date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
1975-07-31,2.0,0.07819510261638785,0.0786540349842797,-4.589323678918511
1975-07-31,5.0,0.0827337424211616,0.08086538209444649,18.683603267151128
1975-07-31,10.0,0.08425163684956583,0.08019545325694777,40.561835926180564
1975-08-31,2.0,0.07946992221538651,0.07982824923106224,-3.583270156757301
1975-08-31,5.0,0.08366388167247818,0.08215021320694404,15.136684655341348
1975-08-31,10.0,0.08430609673960476,0.08223137751655818,20.74719223046584
1975-09-30,2.0,0.08271687027277874,0.08272498755924218,-0.08117286463438234
1975-09-30,5.0,0.08627471274856435,0.08518990573072305,10.84807017841305
1975-09-30,10.0,0.08692975128740099,0.08491538741260474,20.143638747962544
1975-10-31,2.0,0.06942432512179209,0.07172017736789771,-22.95852246105623
1975-10-31,5.0,0.07890632793598007,0.07829490298942576,6.114249465543065
1975-10-31,10.0,0.08172489811907813,0.08068273127930126,10.421668397768702
1975-11-30,2.0,0.07276218698552595,0.07402792856603768,-12.657415805117367
1975-11-30,5.0,0.08136508893768779,0.08018357117231356,11.815177653742293
1975-11-30,10.0,0.08403784044377538,0.08249763918426956,15.402012595058245
1975-12-31,2.0,0.06758399967037043,0.06923559930444645,-16.515996340760175
1975-12-31,5.0,0.07729311427881025,0.07643752409731497,8.555901814952804
1975-12-31,10.0,0.08017526030661193,0.07947196469899698,7.03295607614951
1976-01-31,2.0,0.06418152057211834,0.06612331588936549,-19.417953172471414
1976-01-31,5.0,0.0768079291474022,0.0760436200523329,7.643090950693043
1976-01-31,10.0,0.08086635096556472,0.0797040761224912,11.622748430735186
1976-02-29,2.0,0.06810210401080585,0.06969974826758407,-15.97644256778219
1976-02-29,5.0,0.07674671839923697,0.07609849967637405,6.482187228629144
1976-02-29,10.0,0.08032086277390471,0.07837901327211738,19.418495017873294
1976-03-31,2.0,0.06690478732477567,0.0685632615848637,-16.584742600880276
1976-03-31,5.0,0.07608563457446382,0.07536485070233145,7.207838721323689
1976-03-31,10.0,0.07912969849977514,0.07803398719498689,10.957113047882494
1976-04-30,2.0,0.06673189812303182,0.06803445366113792,-13.025555381060983
1976-04-30,5.0,0.07554367024787667,0.07501756394538517,5.261063024915025
1976-04-30,10.0,0.07942834338070814,0.07784642559954702,15.81917781161124
1976-05-31,2.0,0.07289446845966152,0.0746671653376152,-17.726968779536723
1976-05-31,5.0,0.07994690595807974,0.07897983769657846,9.670682615012804
1976-05-31,10.0,0.08195037927839488,0.08031320097848704,16.371782999078377
1976-06-30,2.0,0.07166634716105058,0.07125408047416681,4.1226668688376655
1976-06-30,5.0,0.07789687148628288,0.0771557474267408,7.411240595420754
1976-06-30,10.0,0.08122138084437802,0.07957883771362906,16.425431307489635
1976-07-31,2.0,0.06878436385859876,0.06896404795070499,-1.7968409210622482
1976-07-31,5.0,0.07695013659954841,0.07628252825381354,6.676083457348714
1976-07-31,10.0,0.08161114673023473,0.0795280987006326,20.830480296021303
1976-08-31,2.0,0.06628787469519648,0.0665477174193918,-2.5984272419532495
1976-08-31,5.0,0.07366757165760607,0.07434803658247602,-6.804649248699501
1976-08-31,10.0,0.07976383626058814,0.07829921617766411,14.646200829240286
1976-09-30,2.0,0.06450814911882086,0.06450510391567343,0.03045203147422626
1976-09-30,5.0,0.07256070023769978,0.07250281872671649,0.5788151098329308
1976-09-30,10.0,0.07857916988724889,0.07749618242882517,10.829874584237231
1976-10-31,2.0,0.06139805413903332,0.06175372652475186,-3.5567238571854176
1976-10-31,5.0,0.06974365725483067,0.07025506652955893,-5.114092747282584
1976-10-31,10.0,0.07751721464708439,0.0759769074160026,15.403072310817834
1976-11-30,2.0,0.055084317860783605,0.055126853516769714,-0.4253565598610898
1976-11-30,5.0,0.06198826173667027,0.06373148994787714,-17.43228211206871
1976-11-30,10.0,0.07426866227491757,0.07272163161989309,15.470306550244839
1976-12-31,2.0,0.05426364614699075,0.05506987820502718,-8.062320580364268
1976-12-31,5.0,0.06293907577508473,0.06386340083093645,-9.243250558517158
1976-12-31,10.0,0.07134348803391344,0.06966337909442255,16.801089394908875
1977-01-31,2.0,0.06298184981547017,0.06362831299751526,-6.464631820450872
1977-01-31,5.0,0.07013136932832409,0.07121872967280263,-10.873603444785385
1977-01-31,10.0,0.0771260385512198,0.074976714054108,21.49324497111804
1977-02-28,2.0,0.06191122078613942,0.06283514216552377,-9.239213793843515
1977-02-28,5.0,0.07192594718124679,0.07149192527982873,4.34021901418058
1977-02-28,10.0,0.07757763230122405,0.07596291980712588,16.147124940981694
1977-03-31,2.0,0.06121993790292013,0.06176965295009773,-5.497150471776013
1977-03-31,5.0,0.0715688831483734,0.07115767194537304,4.112112030003612
1977-03-31,10.0,0.07729121106794135,0.07612217410378475,11.690369641566
1977-04-30,2.0,0.06253878075364794,0.062361223383862185,1.7755736978575243
1977-04-30,5.0,0.07099055536619758,0.07126907813627703,-2.7852277007944792
1977-04-30,10.0,0.07762050498278206,0.07624485902454015,13.756459582419112
1977-05-31,2.0,0.06287173786680378,0.06315085108320062,-2.791132163968424
1977-05-31,5.0,0.07055791969995617,0.07062758010631409,-0.696604063579187
1977-05-31,10.0,0.07677891497794209,0.07609096701324058,6.879479647015074
1977-06-30,2.0,0.06185351396912475,0.061644371522799,2.0914244632574963
1977-06-30,5.0,0.06874822686678073,0.0689266348637596,-1.7840799697887988
1977-06-30,10.0,0.07479416702426,0.07444473225700832,3.4943476725168843
1977-07-31,2.0,0.06616409122042244,0.06622993355174867,-0.6584233132622686
1977-07-31,5.0,0.07209715896698876,0.07207926377093044,0.17895196058326235
1977-07-31,10.0,0.07677698665308874,0.07574990023863726,10.270864144514835
1977-08-31,2.0,0.06707554196825782,0.06672691248788243,3.486294803753953
1977-08-31,5.0,0.07097511863974093,0.07136549669207914,-3.9037805233821388
1977-08-31,10.0,0.07517350283247493,0.07455433120915012,6.191716233248101
1977-09-30,2.0,0.06942756871230826,0.06923987625539763,1.8769245691063752
1977-09-30,5.0,0.07267067838786878,0.07283856465047411,-1.6788626260533235
1977-09-30,10.0,0.07640030599557979,0.07539173515965314,10.085708359266476
1977-10-31,2.0,0.07368430809382343,0.07293512446641914,7.491836274042818
1977-10-31,5.0,0.0760086557295041,0.07576173355262306,2.469221768810481
1977-10-31,10.0,0.07822111066379245,0.0770620389530925,11.590717106999548
1977-11-30,2.0,0.07244416787470032,0.0719013133834352,5.428544912651212
1977-11-30,5.0,0.07523253187962253,0.07502616412029739,2.063677593251434
1977-11-30,10.0,0.07757249683005396,0.07681434317024016,7.581536598137983
1977-12-31,2.0,0.07360641837304915,0.07362846448153748,-0.2204610848832722
1977-12-31,5.0,0.07718773996395556,0.07750372492850088,-3.1598496454532388
1977-12-31,10.0,0.08015357826590397,0.07987684259562,2.767356702839674
1978-01-31,2.0,0.07618861395705401,0.07590266757069508,2.859463863589262
1978-01-31,5.0,0.07899616013179189,0.07938237224406519,-3.8621211227329866
1978-01-31,10.0,0.08174459500428921,0.0814946288398668,2.499661644224105
1978-02-28,2.0,0.0772456510856876,0.07686280090597375,3.8285017971384505
1978-02-28,5.0,0.08049539437345743,0.08050443333862467,-0.09038965167240676
1978-02-28,10.0,0.08270293249428051,0.08229523105149239,4.07701442788122
1978-03-31,2.0,0.07858350099065392,0.07816767169766692,4.158292929870022
1978-03-31,5.0,0.0816088089238225,0.08142541539847481,1.8339352534768594
1978-03-31,10.0,0.08386153642162997,0.08276180083464135,10.99735586988615
1978-04-30,2.0,0.08141695295253681,0.0799826757119324,14.34277240604409
1978-04-30,5.0,0.08275990402114952,0.08251495928505692,2.449447360926005
1978-04-30,10.0,0.08465651971276222,0.0834019021902539,12.546175225083278
1978-05-31,2.0,0.08293597331850444,0.0830639335226242,-1.2796020411975917
1978-05-31,5.0,0.08471895447361355,0.08442728531947674,2.9166915413680883
1978-05-31,10.0,0.08649293079842169,0.08488284043918926,16.1009035923243
1978-06-30,2.0,0.08664870088868293,0.08662221561709549,0.2648527158743974
1978-06-30,5.0,0.086808184125168,0.08724067959409676,-4.324954689287619
1978-06-30,10.0,0.08853810250577632,0.08742878850261815,11.093140031581683
1978-07-31,2.0,0.08656477110332728,0.0860790403144287,4.857307888985751
1978-07-31,5.0,0.08640194738085283,0.08652442401837801,-1.2247663752518179
1978-07-31,10.0,0.08785270790080024,0.08666676804125428,11.859398595459592
1978-08-31,2.0,0.08637913629969929,0.08588573544989608,4.93400849803205
1978-08-31,5.0,0.08598506818979335,0.08546449351076246,5.2057467903088295
1978-08-31,10.0,0.08554568991118505,0.08527346857059226,2.7222134059279313
1978-09-30,2.0,0.08883475406216923,0.08797590277093792,8.588512912313107
1978-09-30,5.0,0.08667764960941349,0.08649617475059546,1.814748588180315
1978-09-30,10.0,0.08752523107864763,0.08600084543857545,15.24385640072179
1978-10-31,2.0,0.09690545145339291,0.09611268716836485,7.927642850280581
1978-10-31,5.0,0.09322145110866553,0.09220435708292296,10.170940257425709
1978-10-31,10.0,0.09088664145501357,0.09082468291333701,0.6195854167656556
1978-11-30,2.0,0.09746922521041723,0.0968648784438717,6.043467665455271
1978-11-30,5.0,0.09067913877456224,0.09093158897057374,-2.524501960115
1978-11-30,10.0,0.08995859411815732,0.08880743396512436,11.511601530329596
1978-12-31,2.0,0.10193408403136206,0.102588944093988,-6.548600626259393
1978-12-31,5.0,0.09452080720487444,0.09486383068843751,-3.4302348356307633
1978-12-31,10.0,0.09264201769900349,0.09192697240556935,7.150452934341356
1979-01-31,2.0,0.09843822894603038,0.09771747364476346,7.207553012669177
1979-01-31,5.0,0.09075555518638256,0.09160380985215455,-8.482546657719858
1979-01-31,10.0,0.09117608505789154,0.0894445726588915,17.31512399000046
1979-02-28,2.0,0.10108214745233224,0.09948952070149897,15.926267508332703
1979-02-28,5.0,0.09440127076562499,0.09420710942610477,1.9416133952021575
1979-02-28,10.0,0.09311444052814966,0.09233542946995899,7.790110581906706
1979-03-31,2.0,0.09929780695066537,0.09819947740777835,10.983295428870221
1979-03-31,5.0,0.09341521808005049,0.09362295881176652,-2.077407317160329
1979-03-31,10.0,0.09264618198280217,0.09183525439209772,8.109275907044466
1979-04-30,2.0,0.10132733797749549,0.09969404477249832,16.33293204997166
1979-04-30,5.0,0.0950408543046024,0.09533034204017365,-2.8948773557124774
1979-04-30,10.0,0.09541326053690558,0.0936776413267586,17.35619210146977
1979-05-31,2.0,0.09768286400128523,0.09604692238009815,16.35941621187076
1979-05-31,5.0,0.09187443101663817,0.09233324480128458,-4.588137846464058
1979-05-31,10.0,0.0925032972220936,0.09105487120544264,14.48426016650961
1979-06-30,2.0,0.09147986118884655,0.0906261708861893,8.536903026572507
1979-06-30,5.0,0.08904093132385205,0.08895116603251552,0.8976529133652988
1979-06-30,10.0,0.0902043284274252,0.08839376574215785,18.105626852673584
1979-07-31,2.0,0.09502025672471182,0.09420710942610477,8.13147298607042
1979-07-31,5.0,0.09156467668887225,0.09151757655743631,0.4710013143593983
1979-07-31,10.0,0.09196732102765082,0.0906218083902306,13.455126374202209
1979-08-31,2.0,0.10048782706080361,0.0995280035081687,9.598235526349086
1979-08-31,5.0,0.09515580772014975,0.09460985174241476,5.459559777349909
1979-08-31,10.0,0.09382928973340054,0.09294730862063383,8.819811127667165
1979-09-30,2.0,0.10312284863324139,0.10291866747946177,2.0418115377962565
1979-09-30,5.0,0.09616947643954821,0.09702393538259546,-8.544589430472538
1979-09-30,10.0,0.09605675687055748,0.0950510684118544,10.056884587030801
1979-10-31,2.0,0.12362264800391887,0.12358222900433735,0.4041899958151518
1979-10-31,5.0,0.1136523158681848,0.1128752705269267,7.770453412581091
1979-10-31,10.0,0.10753520595467148,0.10800488814658049,-4.696821919090155
1979-11-30,2.0,0.11612861124522889,0.11225445934839962,38.741518968292695
1979-11-30,5.0,0.10604187657862307,0.10517754912104915,8.643274575739213
1979-11-30,10.0,0.10561268689568215,0.10453783653477333,10.74850360908819
1979-12-31,2.0,0.11513049320332969,0.11334722968990207,17.83263513427613
1979-12-31,5.0,0.10546538771084601,0.10486924759490712,5.961401159388924
1979-12-31,10.0,0.1052532516053486,0.10475545192298252,4.977996823660735
1980-01-31,2.0,0.12048395878914642,0.1183887126078571,20.95246181289312
1980-01-31,5.0,0.11340568938533124,0.1120787370262517,13.269523590795362
1980-01-31,10.0,0.11408994147438412,0.11401209642900167,0.7784504538244086
1980-02-29,2.0,0.15206084985965362,0.14953556007836522,25.25289781288409
1980-02-29,5.0,0.13701806967343888,0.13225814831831761,47.59921355121266
1980-02-29,10.0,0.12650992590054755,0.12761073451237648,-11.008086118289295
1980-03-31,2.0,0.15058450657599742,0.15002076645606333,5.6374011993409745
1980-03-31,5.0,0.13526914318596317,0.128600082892397,66.69060293566176
1980-03-31,10.0,0.1269203340057108,0.12652424153805963,3.960924676511546
1980-04-30,2.0,0.11081715338020293,0.10751968827210168,32.974651081012496
1980-04-30,5.0,0.11125365340643545,0.10695389028509217,42.99763121343281
1980-04-30,10.0,0.11043777751506711,0.11116165041844672,-7.238729033796076
1980-05-31,2.0,0.09487435547619083,0.0937924835082069,10.818719679839273
1980-05-31,5.0,0.1023860188919623,0.09869817316589291,36.87845726069394
1980-05-31,10.0,0.10718019974019666,0.10659086894783254,5.893307923641178
1980-06-30,2.0,0.09197185243068651,0.0927582450907094,-7.863926600228943
1980-06-30,5.0,0.097831128787222,0.09799193731970446,-1.608085324824593
1980-06-30,10.0,0.10638069017422414,0.10291425581361535,34.66434360608783
1980-07-31,2.0,0.09977454627553617,0.09971273973016603,0.6180654537013552
1980-07-31,5.0,0.10396990297605146,0.10466707502195205,-6.971720459005848
1980-07-31,10.0,0.11373385674741465,0.11003217345635696,37.016832910576895
1980-08-31,2.0,0.11697280660803089,0.11907785228805357,-21.05045680022677
1980-08-31,5.0,0.12057480337746496,0.11845358103435455,21.21222343110407
1980-08-31,10.0,0.11854401339800535,0.11623565269813652,23.08360699868839
1980-09-30,2.0,0.12485882541519766,0.12487059232995934,-0.11766914761679459
1980-09-30,5.0,0.12180257754028867,0.12081376794619025,9.888095940984165
1980-09-30,10.0,0.12179778245540174,0.1220428532515736,-2.4507079617186456
1980-10-31,2.0,0.13451123087941386,0.1337333085483463,7.779223310675487
1980-10-31,5.0,0.13055715784628852,0.12939376769819244,11.633901480960773
1980-10-31,10.0,0.12683862555481018,0.12789267243677682,-10.540468819666415
1980-11-30,2.0,0.14541322146252988,0.14181602579153307,35.97195670996811
1980-11-30,5.0,0.13355963327874876,0.13214492816458767,14.147051141610856
1980-11-30,10.0,0.12842177487178352,0.127956964151402,4.648107203815144
1980-12-31,2.0,0.13421888071475085,0.1307475922108603,34.71288503890557
1980-12-31,5.0,0.1287818390412796,0.12747655681870063,13.05282222578974
1980-12-31,10.0,0.12693180539515136,0.12571005887392706,12.217465212243095
1981-01-31,2.0,0.1363885612492075,0.13455442867335288,18.3413257585463
1981-01-31,5.0,0.1310377168704231,0.12937118004871584,16.66536821707254
1981-01-31,10.0,0.12973733838844304,0.12788703298751325,18.50305400929786
1981-02-28,2.0,0.1453083812432574,0.14087441603768558,44.33965205571822
1981-02-28,5.0,0.14150201717290756,0.1378152769626675,36.86740210240069
1981-02-28,10.0,0.13669813220049165,0.13679852466106035,-1.00392460568699
1981-03-31,2.0,0.1361345745500906,0.13570317892475714,4.313956253334528
1981-03-31,5.0,0.1388464645621439,0.1366905339308584,21.559306312854964
1981-03-31,10.0,0.13430056184196193,0.13702022198815622,-27.196601461942915
1981-04-30,2.0,0.15344957740440068,0.15054414496438207,29.054324400186182
1981-04-30,5.0,0.1486972620023972,0.1458388627664271,28.583992359700883
1981-04-30,10.0,0.1437176814362866,0.142969842556965,7.478388793216162
1981-05-31,2.0,0.14881468927078534,0.1490540055714067,-2.3931630062135056
1981-05-31,5.0,0.14365283287495467,0.13974322977812426,39.09603096830416
1981-05-31,10.0,0.13678471543030923,0.1354170177814864,13.676976488228298
1981-06-30,2.0,0.1517796530799469,0.1485841385774782,31.955145024686882
1981-06-30,5.0,0.1464805043913182,0.14246933138587337,40.11173005444846
1981-06-30,10.0,0.1402837245935462,0.13947656106381245,8.071635297337565
1981-07-31,2.0,0.1643919667378677,0.16167856737023945,27.133993676282664
1981-07-31,5.0,0.15663993938042453,0.15278067265939832,38.59266721026211
1981-07-31,10.0,0.14832201132420342,0.14615171947896055,21.702918452428666
1981-08-31,2.0,0.17404148141629827,0.16995817464030005,40.833067759982185
1981-08-31,5.0,0.16627321706424691,0.16001507416074623,62.58142903500685
1981-08-31,10.0,0.155182702708903,0.1554686277547208,-2.859250458178142
1981-09-30,2.0,0.1740192148344486,0.1709495490019941,30.696658324544934
1981-09-30,5.0,0.16846989382755773,0.16389949374342283,45.70400084134896
1981-09-30,10.0,0.1613695143773739,0.16058129966472268,7.882147126512251
1981-10-31,2.0,0.15154790849632715,0.15068567059786075,8.622378984664003
1981-10-31,5.0,0.1538595974012844,0.15153979620685787,23.198011944265406
1981-10-31,10.0,0.15089318754715553,0.15190028457655735,-10.070970294018267
1981-11-30,2.0,0.12789482572710242,0.12634401207815493,15.50813648947491
1981-11-30,5.0,0.132553327955806,0.13100995608528576,15.43371870520227
1981-11-30,10.0,0.13818156748486854,0.13308386544576623,50.977020391023146
1981-12-31,2.0,0.14125818463664364,0.14390746219937722,-26.492775627335874
1981-12-31,5.0,0.1450191201795179,0.14425297442268104,7.661457568368668
1981-12-31,10.0,0.14498778464195383,0.14468558380503516,3.022008369186757
1982-01-31,2.0,0.14770186357359827,0.1474280965147996,2.7376705879866847
1982-01-31,5.0,0.14752464124373277,0.14619985886209852,13.247823816342486
1982-01-31,10.0,0.14565141015571026,0.14626977918603723,-6.183690303269707
1982-02-28,2.0,0.14979820302896263,0.1469738049442475,28.243980847151295
