country,date,tenor_years,par_yield,zero_yield,gap_bp
FR,2021-04-30,10.0,0.0008,0.0008130350361326144,0.1303503613261437
FR,2021-04-30,30.0,0.009000000000000001,0.00957350911182231,5.735091118223082
FR,2021-05-31,10.0,0.0013,0.0013221137262224847,0.22113726222484748
FR,2021-05-31,30.0,0.0097,0.010338201437881223,6.382014378812223
FR,2021-06-30,10.0,0.001,0.001016562201557214,0.16562201557213974
FR,2021-06-30,30.0,0.0091,0.00966827871188336,5.682787118833597
FR,2021-07-31,10.0,-0.0013,-0.001319255725913182,-0.19255725913182137
FR,2021-07-31,30.0,0.0069,0.0073257041854615235,4.2570418546152355
FR,2021-08-31,10.0,-0.0011,-0.0011157110535631176,-0.1571105356311755
FR,2021-08-31,30.0,0.0068000000000000005,0.007209368978593034,4.093689785930332
FR,2021-09-30,10.0,0.0011,0.001119188434705487,0.19188434705486945
FR,2021-09-30,30.0,0.0087,0.009232612137130447,5.326121371304477
FR,2021-10-31,10.0,0.0025,0.0025424080122864456,0.4240801228644559
FR,2021-10-31,30.0,0.0083,0.008694537360815824,3.9453736081582376
FR,2021-11-30,10.0,0.0001,0.00010167418990048027,0.01674189900480267
FR,2021-11-30,30.0,0.006999999999999999,0.007380086564407806,3.800865644078069
FR,2021-12-31,10.0,0.001,0.00101676570850473,0.16765708504729893
FR,2021-12-31,30.0,0.008100000000000001,0.008563539906182083,4.635399061820814
FR,2022-01-31,10.0,0.0033,0.0033546306904950196,0.5463069049501963
FR,2022-01-31,30.0,0.0098,0.010311999949264905,5.119999492649054
FR,2022-02-28,10.0,0.006500000000000001,0.006627812340631145,1.2781234063114453
FR,2022-02-28,30.0,0.012,0.012571432994303189,5.714329943031886
FR,2022-03-31,10.0,0.0102,0.010375333847779,1.7533384777899952
FR,2022-03-31,30.0,0.014499999999999999,0.015010560801248074,5.10560801248075
FR,2022-04-30,10.0,0.013999999999999999,0.01428885769786059,2.888576978605922
FR,2022-04-30,30.0,0.0184,0.019042413239422018,6.424132394220184
FR,2022-05-31,10.0,0.0159,0.01623858062200556,3.385806220055597
FR,2022-05-31,30.0,0.021400000000000002,0.022271422173887112,8.714221738871098
FR,2022-06-30,10.0,0.0199,0.02033951631648878,4.395163164887805
FR,2022-06-30,30.0,0.0252,0.02616930759770586,9.693075977058596
FR,2022-07-31,10.0,0.013999999999999999,0.014278071076867072,2.7807107686707297
FR,2022-07-31,30.0,0.0206,0.02148191091611351,8.819109161135112
FR,2022-08-31,10.0,0.0207,0.021052502933665007,3.525029336650075
FR,2022-08-31,30.0,0.0254,0.02610608158902683,7.060815890268316
FR,2022-09-30,10.0,0.0271,0.02757566151402857,4.756615140285719
FR,2022-09-30,30.0,0.0297,0.02990642767831364,2.0642767831363997
FR,2022-10-31,10.0,0.0265,0.02687839491327515,3.783949132751506
FR,2022-10-31,30.0,0.029300000000000003,0.029400748276918298,1.0074827691829504
FR,2022-11-30,10.0,0.024,0.024181605381858873,1.8160538185887227
FR,2022-11-30,30.0,0.0256,0.025451496859249634,-1.4850314075036743
FR,2022-12-31,10.0,0.0302,0.030483139781093183,2.831397810931814
FR,2022-12-31,30.0,0.0316,0.03147544236649802,-1.2455763350198434
FR,2023-01-31,10.0,0.0279,0.02808126382999898,1.812638299989802
FR,2023-01-31,30.0,0.0301,0.030135029916805056,0.35029916805057876
FR,2023-02-28,10.0,0.031400000000000004,0.031516368376965254,1.163683769652493
FR,2023-02-28,30.0,0.0338,0.03385292137035756,0.529213703575615
FR,2023-03-31,10.0,0.028999999999999998,0.029188649776101805,1.8864977610180689
FR,2023-03-31,30.0,0.0322,0.0325370257759261,3.370257759260989
FR,2023-04-30,10.0,0.0291,0.029310235358652514,2.102353586525135
FR,2023-04-30,30.0,0.032799999999999996,0.03328833749538829,4.883374953882913
FR,2023-05-31,10.0,0.028300000000000002,0.02848897784227855,1.8897784227854888
FR,2023-05-31,30.0,0.0325,0.0331240221872815,6.240221872814978
FR,2023-06-30,10.0,0.029900000000000003,0.02992854654871757,0.2854654871756873
FR,2023-06-30,30.0,0.0327,0.03293859181983172,2.3859181983171966
FR,2023-07-31,10.0,0.030600000000000002,0.030735822516062772,1.3582251606276963
FR,2023-07-31,30.0,0.0342,0.03481293734604085,6.129373460408496
FR,2023-08-31,10.0,0.030600000000000002,0.030747261382735758,1.472613827357555
FR,2023-08-31,30.0,0.0345,0.03526721240380204,7.6721240380203675
FR,2023-09-30,10.0,0.0344,0.034650222893304994,2.5022289330499383
FR,2023-09-30,30.0,0.038599999999999995,0.039614158177913694,10.141581779136988
FR,2023-10-31,10.0,0.0339,0.034277969209659975,3.7796920965997574
FR,2023-10-31,30.0,0.0392,0.040676745693080774,14.767456930807748
FR,2023-11-30,10.0,0.029900000000000003,0.030183157647851955,2.831576478519518
FR,2023-11-30,30.0,0.0351,0.03634079083981323,12.407908398132314
FR,2023-12-31,10.0,0.0254,0.025639862266762403,2.3986226676240423
FR,2023-12-31,30.0,0.030600000000000002,0.03173102805108208,11.310280510820753
FR,2024-01-31,10.0,0.0271,0.02733221340032621,2.322134003262116
FR,2024-01-31,30.0,0.032400000000000005,0.03357470640192939,11.747064019293832
FR,2024-02-29,10.0,0.0298,0.029960333459603028,1.6033345960302787
FR,2024-02-29,30.0,0.0339,0.03479899330017866,8.989933001786603
FR,2024-03-31,10.0,0.028300000000000002,0.02842985998432046,1.29859984320458
FR,2024-03-31,30.0,0.0327,0.033707664085377065,10.07664085377065
FR,2024-04-30,10.0,0.0304,0.030563096991269356,1.6309699126935626
FR,2024-04-30,30.0,0.0346,0.035655929893695815,10.55929893695816
FR,2024-05-31,10.0,0.0318,0.031921429192656614,1.2142919265661218
FR,2024-05-31,30.0,0.0358,0.03685689337990894,10.568933799089407
FR,2024-06-30,10.0,0.0326,0.03284960460698416,2.4960460698416482
FR,2024-06-30,30.0,0.0371,0.03841323729434709,13.132372943470902
FR,2024-07-31,10.0,0.0301,0.030399900973053118,2.999009730531195
FR,2024-07-31,30.0,0.0354,0.03693187922039631,15.318792203963122
FR,2024-08-31,10.0,0.0296,0.029943931275174362,3.4393127517436115
FR,2024-08-31,30.0,0.0352,0.036866616249224826,16.66616249224824
FR,2024-09-30,10.0,0.0296,0.030053124007361376,4.531240073613746
FR,2024-09-30,30.0,0.0359,0.03784553296101967,19.455329610196664
FR,2024-10-31,10.0,0.031400000000000004,0.031846301694260504,4.463016942604995
FR,2024-10-31,30.0,0.0364,0.037974730220116326,15.747302201163244
FR,2024-11-30,10.0,0.0294,0.029823450466634593,4.234504666345944
FR,2024-11-30,30.0,0.034300000000000004,0.035763864328797634,14.638643287976302
FR,2024-12-31,10.0,0.0321,0.03270377831726057,6.037783172605712
FR,2024-12-31,30.0,0.0373,0.039082768929778355,17.827689297783557
FR,2025-01-31,10.0,0.0323,0.03289530101475502,5.953010147550161
FR,2025-01-31,30.0,0.0379,0.039761348372250094,18.613483722500906
FR,2025-02-28,10.0,0.0308,0.03138213259494482,5.821325949448217
FR,2025-02-28,30.0,0.037000000000000005,0.039005809784242285,20.058097842422796
FR,2025-03-31,10.0,0.0338,0.03464223120471699,8.422312047169921
FR,2025-03-31,30.0,0.0405,0.04297220036359861,24.722003635986102
FR,2025-04-30,10.0,0.0316,0.03240643361193385,8.064336119338462
FR,2025-04-30,30.0,0.039,0.04156220598802407,25.622059880240702
FR,2025-05-31,10.0,0.032,0.032817022018253095,8.17022018253094
FR,2025-05-31,30.0,0.039599999999999996,0.04235109655873193,27.5109655873193
FR,2025-06-30,10.0,0.0327,0.033556881844529096,8.568818445290963
FR,2025-06-30,30.0,0.04019999999999999,0.043001086372927544,28.010863729275513
FR,2025-07-31,10.0,0.0337,0.034580645905904595,8.806459059045938
FR,2025-07-31,30.0,0.041299999999999996,0.04423309229778649,29.33092297786495
FR,2025-08-31,10.0,0.0354,0.03647724120764728,10.77241207647281
FR,2025-08-31,30.0,0.044199999999999996,0.04808490524991926,38.849052499192666
FR,2025-09-30,10.0,0.0351,0.036093598600832166,9.93598600832167
FR,2025-09-30,30.0,0.0436,0.04723753397423236,36.3753397423236
FR,2025-10-31,10.0,0.0342,0.03514375679889992,9.437567988999154
FR,2025-10-31,30.0,0.042800000000000005,0.04630773757123885,35.077375712388445
FR,2025-11-30,10.0,0.0341,0.034981468109269276,8.814681092692775
FR,2025-11-30,30.0,0.0432,0.04693318559144943,37.33185591449431
FR,2025-12-31,10.0,0.0356,0.03657106797632537,9.710679763253669
FR,2025-12-31,30.0,0.0446,0.048468119530983955,38.681195309839545
FR,2026-01-31,10.0,0.0347,0.03565421978742922,9.542197874292183
FR,2026-01-31,30.0,0.0441,0.048035460440909006,39.35460440909006
FR,2026-02-28,10.0,0.033,0.03385896491694451,8.589649169445101
FR,2026-02-28,30.0,0.042300000000000004,0.046020048752405396,37.20048752405391
FR,2026-03-31,10.0,0.038,0.03885467960508593,8.546796050859298
FR,2026-03-31,30.0,0.0451,0.04821598547178563,31.159854717856263
FR,2026-04-30,10.0,0.0383,0.03915653789138118,8.565378913811816
FR,2026-04-30,30.0,0.0455,0.048695737961440555,31.95737961440556
FR,2026-05-31,10.0,0.0363,0.03710489832111774,8.048983211177418
FR,2026-05-31,30.0,0.0444,0.047876195714287695,34.76195714287693
FR,2026-06-30,10.0,0.0359,0.03669384177069723,7.938417706972317
FR,2026-06-30,30.0,0.0441,0.04750449867261586,34.04498672615858
FR,2026-07-31,10.0,0.039,0.03987599049150026,8.759904915002572
FR,2026-07-31,30.0,0.04689,0.05047409085724941,35.84090857249409
FR,2026-08-31,10.0,0.041139999999999996,0.042116978357542356,9.769783575423602
FR,2026-08-31,30.0,0.04896,0.0526573864730262,36.97386473026206
JP,1986-07-31,10.0,0.052009999999999994,0.052621492739123754,6.114927391237604
JP,1986-08-31,10.0,0.05116,0.05221837848683575,10.58378486835751
JP,1986-09-30,10.0,0.05638,0.058465026052427094,20.85026052427094
JP,1986-10-31,10.0,0.05697,0.05986431011353721,28.943101135372114
JP,1986-11-30,10.0,0.05487,0.05733893685906999,24.689368590699868
JP,1986-12-31,10.0,0.05364,0.0559739189982269,23.339189982269012
JP,1987-01-31,10.0,0.05152,0.053796045859038744,22.760458590387405
JP,1987-02-28,10.0,0.05088,0.054117698705314465,32.37698705314464
JP,1987-03-31,10.0,0.04485,0.04668935030184862,18.39350301848619
JP,1987-04-30,10.0,0.04104,0.04252279139777926,14.827913977792582
JP,1987-05-31,10.0,0.0378,0.038651736192333974,8.517361923339738
JP,1987-06-30,10.0,0.046020000000000005,0.04770245429909137,16.824542990913628
JP,1987-07-31,10.0,0.05253,0.05489196427821352,23.619642782135227
JP,1987-08-31,10.0,0.05489,0.057732598724712814,28.425987247128123
JP,1987-09-30,10.0,0.06307,0.0663348537859989,32.64853785998903
JP,1987-10-31,10.0,0.05285,0.054685523655269686,18.355236552696844
JP,1987-11-30,10.0,0.05272,0.055217540714325386,24.97540714325383
JP,1987-12-31,10.0,0.04824,0.0497523952742942,15.123952742942052
JP,1988-01-31,10.0,0.04138,0.041445960712242824,0.6596071224282407
JP,1988-02-29,10.0,0.04583,0.04713773161301571,13.07731613015707
JP,1988-03-31,10.0,0.04785999999999999,0.050202147861913016,23.42147861913023
JP,1988-04-30,10.0,0.047880000000000006,0.05049604485529113,26.160448552911276
JP,1988-05-31,10.0,0.05086,0.05369718966030601,28.371896603060083
JP,1988-06-30,10.0,0.0538,0.05692692698510271,31.269269851027097
JP,1988-07-31,10.0,0.053579999999999996,0.05664436142978824,30.64361429788241
JP,1988-08-31,10.0,0.056150000000000005,0.05914972505094629,29.997250509462837
JP,1988-09-30,10.0,0.05165,0.05372602551237704,20.76025512377039
JP,1988-10-31,10.0,0.047869999999999996,0.049652324131797876,17.8232413179788
JP,1988-11-30,10.0,0.04688,0.04869989717309231,18.198971730923123
JP,1988-12-31,10.0,0.04611,0.0475462761563159,14.362761563159049
JP,1989-01-31,10.0,0.048310000000000006,0.050110953846336015,18.00953846336009
JP,1989-02-28,10.0,0.05106,0.05282950501403039,17.695050140303856
JP,1989-03-31,10.0,0.05112,0.05269360072140805,15.736007214080526
JP,1989-04-30,10.0,0.051660000000000005,0.053311823713902085,16.5182371390208
JP,1989-05-31,10.0,0.05054,0.051311377896001265,7.713778960012629
JP,1989-06-30,10.0,0.05305,0.054090054005641486,10.400540056414858
JP,1989-07-31,10.0,0.049139999999999996,0.04976859794990607,6.28597949906072
JP,1989-08-31,10.0,0.05083,0.05181503773261453,9.850377326145326
JP,1989-09-30,10.0,0.05025,0.05073822591820498,4.882259182049792
JP,1989-10-31,10.0,0.054290000000000005,0.05504490939659479,7.549093965947828
JP,1989-11-30,10.0,0.05421,0.05458942637174591,3.7942637174590703
JP,1989-12-31,10.0,0.056159999999999995,0.0566217225685508,4.6172256855080835
JP,1990-01-31,10.0,0.06376,0.06431451118906417,5.5451118906417465
JP,1990-02-28,10.0,0.06436,0.06419842265456865,-1.6157734543134628
JP,1990-03-31,10.0,0.06816,0.06816397490109938,0.0397490109937948
JP,1990-04-30,10.0,0.06723,0.06721210622405693,-0.17893775943064738
JP,1990-05-31,10.0,0.06263,0.06256423995129579,-0.6576004870421925
JP,1990-06-30,10.0,0.06704,0.06747366690666645,4.336669066664495
JP,1990-07-31,10.0,0.07023,0.07068508488742764,4.550848874276397
JP,1990-08-31,10.0,0.07557,0.07589268722461884,3.2268722461883947
JP,1990-09-30,10.0,0.08105000000000001,0.08249100089858308,14.410008985830668
JP,1990-10-31,10.0,0.07441,0.07630394048323996,18.939404832399585
JP,1990-11-30,10.0,0.06959,0.0702660164239508,6.760164239508065
JP,1990-12-31,10.0,0.06619,0.06655403716384001,3.640371638400086
JP,1991-01-31,10.0,0.06493,0.06550368330062684,5.736833006268344
JP,1991-02-28,10.0,0.06466999999999999,0.06554407700784592,8.740770078459331
JP,1991-03-31,10.0,0.06572,0.06632556738403683,6.055673840368314
JP,1991-04-30,10.0,0.0665,0.0670660284494724,5.660284494723999
JP,1991-05-31,10.0,0.06562,0.06619938230455613,5.793823045561336
JP,1991-06-30,10.0,0.06774,0.06832506044243547,5.850604424354755
JP,1991-07-31,10.0,0.06516,0.06578916852513905,6.291685251390566
JP,1991-08-31,10.0,0.06322,0.06395432496657305,7.343249665730522
JP,1991-09-30,10.0,0.06083,0.06188162175153322,10.516217515332201
JP,1991-10-31,10.0,0.060250000000000005,0.06136216427507124,11.121642750712354
JP,1991-11-30,10.0,0.05971,0.060888013659454066,11.780136594540663
JP,1991-12-31,10.0,0.05575,0.05671237168205523,9.623716820552284
JP,1992-01-31,10.0,0.05566,0.056963243544261744,13.032435442617423
JP,1992-02-29,10.0,0.0556,0.056797882322157545,11.97882322157548
JP,1992-03-31,10.0,0.05508,0.0563369279674244,12.569279674244024
JP,1992-04-30,10.0,0.05794,0.059571572132306905,16.315721323069063
JP,1992-05-31,10.0,0.056639999999999996,0.05813435959959534,14.943595995953462
JP,1992-06-30,10.0,0.05534,0.05709183831644893,17.518383164489283
JP,1992-07-31,10.0,0.05299,0.05503095312138906,20.409531213890567
JP,1992-08-31,10.0,0.05143,0.053209553633953854,17.79553633953858
JP,1992-09-30,10.0,0.050320000000000004,0.052211150087566605,18.91150087566601
JP,1992-10-31,10.0,0.049699999999999994,0.05166507719965052,19.650771996505277
JP,1992-11-30,10.0,0.04907,0.0508681166636058,17.981166636057978
JP,1992-12-31,10.0,0.049699999999999994,0.05191509578128928,22.150957812892834
JP,1993-01-31,10.0,0.047380000000000005,0.04937619317517994,19.961931751799334
JP,1993-02-28,10.0,0.042480000000000004,0.043883493522338224,14.0349352233822
JP,1993-03-31,10.0,0.04565,0.04701301200180019,13.630120018001888
JP,1993-04-30,10.0,0.04688,0.0483206410083894,14.406410083893997
JP,1993-05-31,10.0,0.048499999999999995,0.05015647827681069,16.56478276810695
JP,1993-06-30,10.0,0.046740000000000004,0.04848524837553003,17.452483755300285
JP,1993-07-31,10.0,0.04398,0.04541917181660837,14.391718166083741
JP,1993-08-31,10.0,0.04292,0.044559185384350775,16.391853843507747
JP,1993-09-30,10.0,0.04014,0.041653257798899945,15.132577988999433
JP,1993-10-31,10.0,0.0391,0.0408427990647906,17.427990647905997
JP,1993-11-30,10.0,0.03604,0.03769626793082925,16.5626793082925
JP,1993-12-31,10.0,0.03413,0.035649364439016784,15.193644390167835
JP,1994-01-31,10.0,0.03993,0.04147990463445028,15.499046344502817
JP,1994-02-28,10.0,0.04165,0.043139437072200026,14.89437072200027
JP,1994-03-31,10.0,0.04137,0.042978091674312546,16.080916743125492
JP,1994-04-30,10.0,0.0415,0.043005721643474715,15.057216434747126
JP,1994-05-31,10.0,0.039420000000000004,0.04072045024183879,13.004502418387867
JP,1994-06-30,10.0,0.04359,0.045045532684511835,14.555326845118385
JP,1994-07-31,10.0,0.04473,0.046244556794113434,15.145567941134349
JP,1994-08-31,10.0,0.04823,0.049887626994422174,16.576269944221718
JP,1994-09-30,10.0,0.046,0.04749421774640816,14.942177464081634
JP,1994-10-31,10.0,0.04707,0.048520113558620404,14.501135586204029
JP,1994-11-30,10.0,0.0463,0.047695753882020187,13.957538820201856
JP,1994-12-31,10.0,0.04555,0.04695502327141976,14.0502327141976
JP,1995-01-31,10.0,0.04633,0.047879885120917676,15.498851209176726
JP,1995-02-28,10.0,0.04425,0.04579587977950106,15.458797795010609
JP,1995-03-31,10.0,0.03807,0.039543597061370894,14.735970613708945
JP,1995-04-30,10.0,0.03598,0.03732371610335883,13.437161033588302
JP,1995-05-31,10.0,0.03032,0.03154481925689323,12.248192568932309
JP,1995-06-30,10.0,0.02971,0.03084686601954445,11.368660195444496
JP,1995-07-31,10.0,0.03105,0.03237630432638117,13.263043263811655
JP,1995-08-31,10.0,0.03308,0.03438820751015448,13.082075101544799
JP,1995-09-30,10.0,0.02875,0.029953903466379384,12.039034663793823
JP,1995-10-31,10.0,0.02962,0.030889641711528748,12.696417115287476
JP,1995-11-30,10.0,0.029300000000000003,0.030769548916763867,14.695489167638637
JP,1995-12-31,10.0,0.03165,0.03315891394190751,15.08913941907511
JP,1996-01-31,10.0,0.03218,0.033553655056979936,13.73655056979936
JP,1996-02-29,10.0,0.03448,0.03596544452003836,14.854445200383621
JP,1996-03-31,10.0,0.03204,0.03340263367357821,13.626336735782091
JP,1996-04-30,10.0,0.034319999999999996,0.03573264851244762,14.126485124476215
JP,1996-05-31,10.0,0.032440000000000004,0.033796421078495786,13.564210784957828
JP,1996-06-30,10.0,0.03263,0.03401727881225325,13.872788122532494
JP,1996-07-31,10.0,0.03306,0.03434256177023309,12.825617702330941
JP,1996-08-31,10.0,0.03009,0.03139374386962657,13.037438696265683
JP,1996-09-30,10.0,0.02904,0.03022318567712312,11.831856771231212
JP,1996-10-31,10.0,0.026389999999999997,0.027488782934938172,10.98782934938175
JP,1996-11-30,10.0,0.025939999999999998,0.027032175967562244,10.921759675622464
JP,1996-12-31,10.0,0.02778,0.029002130188485298,12.221301884852986
JP,1997-01-31,10.0,0.02582,0.026930078757468,11.10078757468002
JP,1997-02-28,10.0,0.026019999999999998,0.027127214463454674,11.072144634546762
JP,1997-03-31,10.0,0.02474,0.02567887576308081,9.38875763080809
JP,1997-04-30,10.0,0.02558,0.026481746992883748,9.017469928837492
JP,1997-05-31,10.0,0.02759,0.028563781554665324,9.737815546653241
JP,1997-06-30,10.0,0.02589,0.026791363436673432,9.013634366734323
JP,1997-07-31,10.0,0.02375,0.02460002628538427,8.500262853842685
JP,1997-08-31,10.0,0.022559999999999997,0.023338798917274195,7.787989172741982
JP,1997-09-30,10.0,0.021589999999999998,0.02231729789003234,7.272978900323412
JP,1997-10-31,10.0,0.01873,0.019256537688866038,5.265376888660376
JP,1997-11-30,10.0,0.02017,0.020813927213872097,6.439272138720961
JP,1997-12-31,10.0,0.01934,0.019869611096617,5.296110966170018
JP,1998-01-31,10.0,0.02009,0.02059316696653135,5.031669665313508
JP,1998-02-28,10.0,0.01919,0.01969191431402395,5.019143140239518
JP,1998-03-31,10.0,0.01881,0.01931576239529753,5.057623952975307
JP,1998-04-30,10.0,0.017589999999999998,0.018049956010761203,4.599560107612054
JP,1998-05-31,10.0,0.015069999999999998,0.015427553410209516,3.5755341020951743
JP,1998-06-30,10.0,0.01629,0.01666834343892143,3.783434389214302
JP,1998-07-31,10.0,0.01572,0.01609086020566397,3.708602056639691
JP,1998-08-31,10.0,0.013380000000000001,0.013648980230675622,2.6898023067562122
JP,1998-09-30,10.0,0.00827,0.008344785268370014,0.7478526837001453
JP,1998-10-31,10.0,0.00879,0.008885670215995178,0.9567021599517916
JP,1998-11-30,10.0,0.01134,0.011522074999462673,1.8207499946267316
JP,1998-12-31,10.0,0.02117,0.02173314668455939,5.631466845593888
