country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
FR,2007-11-30,20.0,0.0455,0.0455,0.0,ok
FR,2007-11-30,25.0,0.0461,0.04609999999999999,-1.3877787807814457e-13,ok
FR,2007-11-30,30.0,0.046,0.04599999999999999,-6.938893903907228e-14,ok
FR,2007-12-31,1.0,0.041100000000000005,0.04109999999999989,-1.1796119636642288e-12,ok
FR,2007-12-31,2.0,0.0412,0.04119999999999983,-1.734723475976807e-12,ok
FR,2007-12-31,3.0,0.0415,0.04150000000000004,3.469446951953614e-13,ok
FR,2007-12-31,5.0,0.042300000000000004,0.04229999999999993,-7.632783294297951e-13,ok
FR,2007-12-31,7.0,0.0431,0.04309999999999989,-1.1102230246251565e-12,ok
FR,2007-12-31,10.0,0.0447,0.04470000000000005,5.551115123125783e-13,ok
FR,2007-12-31,15.0,0.0461,0.04610000000000006,5.551115123125783e-13,ok
FR,2007-12-31,20.0,0.046799999999999994,0.04679999999999992,-7.632783294297951e-13,ok
FR,2007-12-31,25.0,0.0471,0.047099999999999975,-2.7755575615628914e-13,ok
FR,2007-12-31,30.0,0.047,0.04699999999999997,-2.7755575615628914e-13,ok
FR,2008-01-31,1.0,0.0373,0.03730000000000015,1.5265566588595902e-12,ok
FR,2008-01-31,2.0,0.035,0.03499999999999989,-1.1102230246251565e-12,ok
FR,2008-01-31,3.0,0.0355,0.03550000000000003,3.469446951953614e-13,ok
FR,2008-01-31,5.0,0.037000000000000005,0.03699999999999994,-6.245004513516506e-13,ok
FR,2008-01-31,7.0,0.0385,0.03849999999999998,-2.0816681711721685e-13,ok
FR,2008-01-31,10.0,0.041100000000000005,0.041099999999999914,-9.020562075079397e-13,ok
FR,2008-01-31,15.0,0.0436,0.04360000000000003,2.7755575615628914e-13,ok
FR,2008-01-31,20.0,0.0451,0.04509999999999996,-4.163336342344337e-13,ok
FR,2008-01-31,25.0,0.0458,0.045799999999999993,-6.938893903907228e-14,ok
FR,2008-01-31,30.0,0.0458,0.04579999999999995,-4.85722573273506e-13,ok
FR,2008-02-29,1.0,0.0361,0.03610000000000002,2.0816681711721685e-13,ok
FR,2008-02-29,2.0,0.0323,0.03229999999999993,-6.938893903907228e-13,ok
FR,2008-02-29,3.0,0.0333,0.03330000000000002,1.3877787807814457e-13,ok
FR,2008-02-29,5.0,0.0354,0.03539999999999994,-6.245004513516506e-13,ok
FR,2008-02-29,7.0,0.0375,0.03750000000000004,4.163336342344337e-13,ok
FR,2008-02-29,10.0,0.0409,0.04090000000000008,8.326672684688674e-13,ok
FR,2008-02-29,15.0,0.0437,0.04370000000000003,2.7755575615628914e-13,ok
FR,2008-02-29,20.0,0.0453,0.04530000000000005,4.85722573273506e-13,ok
FR,2008-02-29,25.0,0.046,0.046000000000000006,6.938893903907228e-14,ok
FR,2008-02-29,30.0,0.0461,0.04610000000000002,2.0816681711721685e-13,ok
FR,2008-03-31,1.0,0.0381,0.0381,0.0,ok
FR,2008-03-31,2.0,0.0363,0.036299999999999985,-1.3877787807814457e-13,ok
FR,2008-03-31,3.0,0.0368,0.03679999999999995,-4.85722573273506e-13,ok
FR,2008-03-31,5.0,0.0381,0.03809999999999991,-9.020562075079397e-13,ok
FR,2008-03-31,7.0,0.0392,0.039199999999999936,-6.245004513516506e-13,ok
FR,2008-03-31,10.0,0.0417,0.04169999999999998,-2.0816681711721685e-13,ok
FR,2008-03-31,15.0,0.0443,0.044300000000000006,6.938893903907228e-14,ok
FR,2008-03-31,20.0,0.0461,0.0461,0.0,ok
FR,2008-03-31,25.0,0.046799999999999994,0.04680000000000001,1.3877787807814457e-13,ok
FR,2008-03-31,30.0,0.046799999999999994,0.046799999999999994,0.0,ok
FR,2008-04-30,1.0,0.0401,0.040100000000000066,6.938893903907228e-13,ok
FR,2008-04-30,2.0,0.038599999999999995,0.03859999999999994,-5.551115123125783e-13,ok
FR,2008-04-30,3.0,0.0391,0.03909999999999995,-5.551115123125783e-13,ok
FR,2008-04-30,5.0,0.0405,0.04049999999999988,-1.1796119636642288e-12,ok
FR,2008-04-30,7.0,0.0416,0.04159999999999996,-3.469446951953614e-13,ok
FR,2008-04-30,10.0,0.0433,0.043300000000000054,5.551115123125783e-13,ok
FR,2008-04-30,15.0,0.045899999999999996,0.045899999999999976,-2.0816681711721685e-13,ok
FR,2008-04-30,20.0,0.0472,0.04720000000000001,1.3877787807814457e-13,ok
FR,2008-04-30,25.0,0.04769999999999999,0.04770000000000006,6.938893903907228e-13,ok
FR,2008-04-30,30.0,0.047599999999999996,0.047600000000000045,4.85722573273506e-13,ok
FR,2008-05-31,1.0,0.0434,0.043400000000000064,6.245004513516506e-13,ok
FR,2008-05-31,2.0,0.0437,0.04369999999999994,-6.245004513516506e-13,ok
FR,2008-05-31,3.0,0.0437,0.04370000000000009,9.020562075079397e-13,ok
FR,2008-05-31,5.0,0.044000000000000004,0.04400000000000008,7.632783294297951e-13,ok
FR,2008-05-31,7.0,0.044500000000000005,0.044499999999999956,-4.85722573273506e-13,ok
FR,2008-05-31,10.0,0.0461,0.04610000000000006,5.551115123125783e-13,ok
FR,2008-05-31,15.0,0.0481,0.04809999999999996,-3.469446951953614e-13,ok
FR,2008-05-31,20.0,0.0492,0.049200000000000015,1.3877787807814457e-13,ok
FR,2008-05-31,25.0,0.0496,0.04959999999999996,-4.163336342344337e-13,ok
FR,2008-05-31,30.0,0.0495,0.0495,0.0,ok
FR,2008-06-30,1.0,0.0461,0.04610000000000003,2.7755575615628914e-13,ok
FR,2008-06-30,2.0,0.046,0.04599999999999995,-4.85722573273506e-13,ok
FR,2008-06-30,3.0,0.0462,0.04620000000000006,6.245004513516506e-13,ok
FR,2008-06-30,5.0,0.0466,0.04660000000000001,6.938893903907228e-14,ok
FR,2008-06-30,7.0,0.04650000000000001,0.04650000000000008,7.632783294297951e-13,ok
FR,2008-06-30,10.0,0.047400000000000005,0.04740000000000007,6.245004513516506e-13,ok
FR,2008-06-30,15.0,0.049100000000000005,0.04910000000000001,6.938893903907228e-14,ok
FR,2008-06-30,20.0,0.0496,0.04960000000000008,8.326672684688674e-13,ok
FR,2008-06-30,25.0,0.0496,0.04960000000000006,6.245004513516506e-13,ok
FR,2008-06-30,30.0,0.049400000000000006,0.04940000000000006,5.551115123125783e-13,ok
FR,2008-07-31,1.0,0.045,0.04499999999999988,-1.1796119636642288e-12,ok
FR,2008-07-31,2.0,0.0444,0.04440000000000012,1.1796119636642288e-12,ok
FR,2008-07-31,3.0,0.0444,0.04440000000000001,6.938893903907228e-14,ok
FR,2008-07-31,5.0,0.044800000000000006,0.044799999999999986,-2.0816681711721685e-13,ok
FR,2008-07-31,7.0,0.0452,0.04519999999999993,-6.938893903907228e-13,ok
FR,2008-07-31,10.0,0.0461,0.04610000000000002,2.0816681711721685e-13,ok
FR,2008-07-31,15.0,0.0479,0.04789999999999993,-6.938893903907228e-13,ok
FR,2008-07-31,20.0,0.048600000000000004,0.04859999999999998,-2.7755575615628914e-13,ok
FR,2008-07-31,25.0,0.048600000000000004,0.04860000000000003,2.7755575615628914e-13,ok
FR,2008-07-31,30.0,0.0483,0.04829999999999997,-3.469446951953614e-13,ok
FR,2008-08-31,1.0,0.0434,0.043400000000000064,6.245004513516506e-13,ok
FR,2008-08-31,2.0,0.042,0.04200000000000007,6.938893903907228e-13,ok
FR,2008-08-31,3.0,0.0417,0.04169999999999991,-9.020562075079397e-13,ok
FR,2008-08-31,5.0,0.042,0.04200000000000008,7.632783294297951e-13,ok
FR,2008-08-31,7.0,0.042199999999999994,0.04219999999999998,-1.3877787807814457e-13,ok
FR,2008-08-31,10.0,0.0436,0.043600000000000035,3.469446951953614e-13,ok
FR,2008-08-31,15.0,0.0458,0.0458,0.0,ok
FR,2008-08-31,20.0,0.0466,0.04660000000000003,2.7755575615628914e-13,ok
FR,2008-08-31,25.0,0.046799999999999994,0.04680000000000002,2.7755575615628914e-13,ok
FR,2008-08-31,30.0,0.04650000000000001,0.04650000000000005,4.163336342344337e-13,ok
FR,2008-09-30,1.0,0.0358,0.03580000000000005,4.85722573273506e-13,ok
FR,2008-09-30,2.0,0.0363,0.03629999999999992,-7.632783294297951e-13,ok
FR,2008-09-30,3.0,0.037000000000000005,0.037000000000000026,2.0816681711721685e-13,ok
FR,2008-09-30,5.0,0.04019999999999999,0.04019999999999999,0.0,ok
FR,2008-09-30,7.0,0.041299999999999996,0.04129999999999988,-1.1796119636642288e-12,ok
FR,2008-09-30,10.0,0.0435,0.043500000000000046,4.85722573273506e-13,ok
FR,2008-09-30,15.0,0.0461,0.04610000000000006,5.551115123125783e-13,ok
FR,2008-09-30,20.0,0.047400000000000005,0.04739999999999996,-4.163336342344337e-13,ok
FR,2008-09-30,25.0,0.04769999999999999,0.04769999999999998,-1.3877787807814457e-13,ok
FR,2008-09-30,30.0,0.047400000000000005,0.04740000000000006,5.551115123125783e-13,ok
FR,2008-10-31,1.0,0.0268,0.02679999999999999,-1.0408340855860843e-13,ok
FR,2008-10-31,2.0,0.0273,0.02730000000000003,2.7755575615628914e-13,ok
FR,2008-10-31,3.0,0.029900000000000003,0.02990000000000002,1.734723475976807e-13,ok
FR,2008-10-31,5.0,0.034300000000000004,0.03430000000000004,3.469446951953614e-13,ok
FR,2008-10-31,7.0,0.0373,0.03730000000000007,6.938893903907228e-13,ok
FR,2008-10-31,10.0,0.042300000000000004,0.042300000000000025,2.0816681711721685e-13,ok
FR,2008-10-31,15.0,0.044500000000000005,0.04449999999999996,-4.163336342344337e-13,ok
FR,2008-10-31,20.0,0.0458,0.0458,0.0,ok
FR,2008-10-31,25.0,0.0454,0.045400000000000044,4.163336342344337e-13,ok
FR,2008-10-31,30.0,0.044500000000000005,0.04450000000000004,3.469446951953614e-13,ok
FR,2008-11-30,1.0,0.0206,0.020599999999999917,-8.326672684688674e-13,ok
FR,2008-11-30,2.0,0.0246,0.024600000000000035,3.469446951953614e-13,ok
FR,2008-11-30,3.0,0.0264,0.026399999999999934,-6.591949208711867e-13,ok
FR,2008-11-30,5.0,0.0302,0.030199999999999907,-9.367506770274758e-13,ok
FR,2008-11-30,7.0,0.0327,0.032699999999999965,-3.469446951953614e-13,ok
FR,2008-11-30,10.0,0.0366,0.036599999999999994,-6.938893903907228e-14,ok
FR,2008-11-30,15.0,0.0387,0.03869999999999999,-6.938893903907228e-14,ok
FR,2008-11-30,20.0,0.0403,0.040300000000000016,1.3877787807814457e-13,ok
FR,2008-11-30,25.0,0.0401,0.040099999999999955,-4.163336342344337e-13,ok
FR,2008-11-30,30.0,0.038599999999999995,0.0386,6.938893903907228e-14,ok
FR,2008-12-31,1.0,0.0177,0.0177000000000001,1.0061396160665481e-12,ok
FR,2008-12-31,2.0,0.0216,0.02160000000000011,1.0755285551056204e-12,ok
FR,2008-12-31,3.0,0.0241,0.024100000000000094,9.367506770274758e-13,ok
FR,2008-12-31,5.0,0.0276,0.027599999999999934,-6.591949208711867e-13,ok
FR,2008-12-31,7.0,0.0302,0.030199999999999984,-1.734723475976807e-13,ok
FR,2008-12-31,10.0,0.0342,0.0342,0.0,ok
FR,2008-12-31,15.0,0.036699999999999997,0.036700000000000024,2.7755575615628914e-13,ok
FR,2008-12-31,20.0,0.0387,0.03869999999999998,-2.0816681711721685e-13,ok
FR,2008-12-31,25.0,0.038599999999999995,0.03859999999999999,-6.938893903907228e-14,ok
FR,2008-12-31,30.0,0.0371,0.037099999999999994,-6.938893903907228e-14,ok
FR,2009-01-31,1.0,0.0134,0.013400000000000134,1.3357370765021415e-12,ok
FR,2009-01-31,2.0,0.0179,0.017900000000000117,1.1796119636642288e-12,ok
FR,2009-01-31,3.0,0.022400000000000003,0.02240000000000007,6.591949208711867e-13,ok
FR,2009-01-31,5.0,0.0291,0.02909999999999999,-1.0408340855860843e-13,ok
FR,2009-01-31,7.0,0.0331,0.033100000000000074,7.632783294297951e-13,ok
FR,2009-01-31,10.0,0.0381,0.038100000000000064,6.245004513516506e-13,ok
FR,2009-01-31,15.0,0.041299999999999996,0.041299999999999955,-4.163336342344337e-13,ok
FR,2009-01-31,20.0,0.042300000000000004,0.04230000000000008,7.632783294297951e-13,ok
FR,2009-01-31,25.0,0.04190000000000001,0.0419,-6.938893903907228e-14,ok
FR,2009-01-31,30.0,0.040999999999999995,0.04099999999999998,-1.3877787807814457e-13,ok
FR,2009-02-28,1.0,0.0104,0.01039999999999996,-3.9898639947466563e-13,ok
FR,2009-02-28,2.0,0.0158,0.015799999999999925,-7.632783294297951e-13,ok
FR,2009-02-28,3.0,0.02,0.01999999999999994,-5.898059818321144e-13,ok
FR,2009-02-28,5.0,0.0274,0.02739999999999992,-7.979727989493313e-13,ok
FR,2009-02-28,7.0,0.0313,0.031299999999999974,-2.7755575615628914e-13,ok
FR,2009-02-28,10.0,0.036699999999999997,0.03670000000000002,2.0816681711721685e-13,ok
FR,2009-02-28,15.0,0.040999999999999995,0.04099999999999999,-6.938893903907228e-14,ok
FR,2009-02-28,20.0,0.042300000000000004,0.04229999999999998,-2.0816681711721685e-13,ok
FR,2009-02-28,25.0,0.042,0.04200000000000002,2.0816681711721685e-13,ok
FR,2009-02-28,30.0,0.040999999999999995,0.04100000000000001,1.3877787807814457e-13,ok
FR,2009-03-31,1.0,0.009300000000000001,0.009300000000000107,1.0581813203458523e-12,ok
FR,2009-03-31,2.0,0.0141,0.01409999999999989,-1.0928757898653885e-12,ok
FR,2009-03-31,3.0,0.0194,0.019400000000000042,4.163336342344337e-13,ok
FR,2009-03-31,5.0,0.027000000000000003,0.027000000000000083,7.979727989493313e-13,ok
FR,2009-03-31,7.0,0.0315,0.03149999999999999,-6.938893903907228e-14,ok
FR,2009-03-31,10.0,0.0364,0.03640000000000003,2.7755575615628914e-13,ok
FR,2009-03-31,15.0,0.0398,0.039799999999999926,-7.632783294297951e-13,ok
FR,2009-03-31,20.0,0.042300000000000004,0.04230000000000001,6.938893903907228e-14,ok
FR,2009-03-31,25.0,0.042300000000000004,0.04229999999999996,-4.163336342344337e-13,ok
FR,2009-03-31,30.0,0.0415,0.041499999999999974,-2.7755575615628914e-13,ok
FR,2009-04-30,1.0,0.0095,0.00950000000000008,7.979727989493313e-13,ok
FR,2009-04-30,2.0,0.015300000000000001,0.015300000000000038,3.642919299551295e-13,ok
FR,2009-04-30,3.0,0.0197,0.019700000000000106,1.0755285551056204e-12,ok
FR,2009-04-30,5.0,0.0268,0.026800000000000008,6.938893903907228e-14,ok
FR,2009-04-30,7.0,0.0313,0.03130000000000012,1.1796119636642288e-12,ok
FR,2009-04-30,10.0,0.0362,0.036199999999999954,-4.85722573273506e-13,ok
FR,2009-04-30,15.0,0.04,0.040000000000000036,3.469446951953614e-13,ok
FR,2009-04-30,20.0,0.0421,0.0421,0.0,ok
FR,2009-04-30,25.0,0.042,0.041999999999999996,-6.938893903907228e-14,ok
FR,2009-04-30,30.0,0.0412,0.04120000000000003,2.7755575615628914e-13,ok
FR,2009-05-31,1.0,0.009300000000000001,0.009300000000000107,1.0581813203458523e-12,ok
FR,2009-05-31,2.0,0.015300000000000001,0.015300000000000003,1.734723475976807e-14,ok
FR,2009-05-31,3.0,0.0206,0.020600000000000004,3.469446951953614e-14,ok
FR,2009-05-31,5.0,0.029300000000000003,0.02930000000000007,6.591949208711867e-13,ok
FR,2009-05-31,7.0,0.034300000000000004,0.034299999999999976,-2.7755575615628914e-13,ok
FR,2009-05-31,10.0,0.0398,0.03979999999999994,-6.245004513516506e-13,ok
FR,2009-05-31,15.0,0.0435,0.043500000000000025,2.7755575615628914e-13,ok
FR,2009-05-31,20.0,0.0451,0.04509999999999993,-6.938893903907228e-13,ok
FR,2009-05-31,25.0,0.045599999999999995,0.04560000000000003,3.469446951953614e-13,ok
FR,2009-05-31,30.0,0.0452,0.04520000000000004,4.163336342344337e-13,ok
FR,2009-06-30,1.0,0.0085,0.00849999999999995,-5.030698080332741e-13,ok
FR,2009-06-30,2.0,0.014499999999999999,0.014500000000000044,4.5102810375396984e-13,ok
FR,2009-06-30,3.0,0.0197,0.019699999999999912,-8.673617379884035e-13,ok
FR,2009-06-30,5.0,0.027200000000000002,0.02719999999999996,-4.163336342344337e-13,ok
FR,2009-06-30,7.0,0.0322,0.03219999999999992,-7.632783294297951e-13,ok
FR,2009-06-30,10.0,0.037200000000000004,0.03719999999999992,-8.326672684688674e-13,ok
FR,2009-06-30,15.0,0.0417,0.04169999999999994,-6.245004513516506e-13,ok
FR,2009-06-30,20.0,0.0437,0.04369999999999995,-5.551115123125783e-13,ok
FR,2009-06-30,25.0,0.0441,0.04410000000000005,4.85722573273506e-13,ok
FR,2009-06-30,30.0,0.0437,0.04370000000000005,4.85722573273506e-13,ok
FR,2009-07-31,1.0,0.0075,0.007500000000000072,7.199102425303749e-13,ok
FR,2009-07-31,2.0,0.0143,0.014300000000000094,9.367506770274758e-13,ok
FR,2009-07-31,3.0,0.0195,0.0195,0.0,ok
FR,2009-07-31,5.0,0.0269,0.026900000000000007,6.938893903907228e-14,ok
FR,2009-07-31,7.0,0.0311,0.031099999999999937,-6.245004513516506e-13,ok
FR,2009-07-31,10.0,0.0355,0.0355,0.0,ok
FR,2009-07-31,15.0,0.04019999999999999,0.04019999999999997,-2.0816681711721685e-13,ok
FR,2009-07-31,20.0,0.04190000000000001,0.041900000000000014,6.938893903907228e-14,ok
FR,2009-07-31,25.0,0.042199999999999994,0.04220000000000003,3.469446951953614e-13,ok
FR,2009-07-31,30.0,0.0421,0.04209999999999997,-2.7755575615628914e-13,ok
FR,2009-08-31,1.0,0.0072,0.007200000000000084,8.413408858487514e-13,ok
FR,2009-08-31,2.0,0.0143,0.014299999999999875,-1.2490009027033011e-12,ok
FR,2009-08-31,3.0,0.0195,0.0195,0.0,ok
FR,2009-08-31,5.0,0.026000000000000002,0.02599999999999994,-6.245004513516506e-13,ok
FR,2009-08-31,7.0,0.030299999999999997,0.03030000000000007,7.28583859910259e-13,ok
FR,2009-08-31,10.0,0.0351,0.03509999999999997,-2.7755575615628914e-13,ok
FR,2009-08-31,15.0,0.0388,0.03879999999999994,-6.245004513516506e-13,ok
FR,2009-08-31,20.0,0.040999999999999995,0.040999999999999995,0.0,ok
FR,2009-08-31,25.0,0.041299999999999996,0.04129999999999999,-6.938893903907228e-14,ok
FR,2009-08-31,30.0,0.0412,0.0412,0.0,ok
FR,2009-09-30,1.0,0.0070999999999999995,0.007100000000000063,6.331740687315346e-13,ok
FR,2009-09-30,2.0,0.013300000000000001,0.013299999999999998,-3.469446951953614e-14,ok
FR,2009-09-30,3.0,0.018600000000000002,0.018600000000000023,2.0816681711721685e-13,ok
FR,2009-09-30,5.0,0.0256,0.025600000000000074,7.28583859910259e-13,ok
FR,2009-09-30,7.0,0.0302,0.03020000000000007,6.938893903907228e-13,ok
FR,2009-09-30,10.0,0.0353,0.03530000000000002,2.0816681711721685e-13,ok
FR,2009-09-30,15.0,0.039,0.03899999999999995,-4.85722573273506e-13,ok
FR,2009-09-30,20.0,0.0407,0.04069999999999994,-6.245004513516506e-13,ok
FR,2009-09-30,25.0,0.0409,0.04090000000000005,4.85722573273506e-13,ok
FR,2009-09-30,30.0,0.0408,0.04079999999999994,-6.245004513516506e-13,ok
FR,2009-10-31,1.0,0.0083,0.00829999999999992,-7.979727989493313e-13,ok
FR,2009-10-31,2.0,0.0144,0.014400000000000045,4.5102810375396984e-13,ok
FR,2009-10-31,3.0,0.019299999999999998,0.019300000000000102,1.0408340855860843e-12,ok
FR,2009-10-31,5.0,0.0263,0.02629999999999991,-9.020562075079397e-13,ok
FR,2009-10-31,7.0,0.0304,0.030399999999999937,-6.245004513516506e-13,ok
FR,2009-10-31,10.0,0.035699999999999996,0.035699999999999975,-2.0816681711721685e-13,ok
FR,2009-10-31,15.0,0.0397,0.03969999999999994,-6.245004513516506e-13,ok
FR,2009-10-31,20.0,0.0418,0.04179999999999998,-1.3877787807814457e-13,ok
FR,2009-10-31,25.0,0.0421,0.042100000000000005,6.938893903907228e-14,ok
FR,2009-10-31,30.0,0.0421,0.04210000000000005,4.85722573273506e-13,ok
FR,2009-11-30,1.0,0.00807,0.008070000000000046,4.5102810375396984e-13,ok
FR,2009-11-30,2.0,0.01318,0.013179999999999883,-1.1796119636642288e-12,ok
FR,2009-11-30,3.0,0.01776,0.01775999999999995,-5.204170427930421e-13,ok
FR,2009-11-30,5.0,0.02452,0.024520000000000083,8.326672684688674e-13,ok
FR,2009-11-30,7.0,0.028919999999999998,0.028919999999999953,-4.5102810375396984e-13,ok
FR,2009-11-30,10.0,0.03418,0.03417999999999992,-8.326672684688674e-13,ok
FR,2009-11-30,15.0,0.03858,0.038579999999999996,-6.938893903907228e-14,ok
FR,2009-11-30,20.0,0.04056,0.04055999999999994,-5.551115123125783e-13,ok
FR,2009-11-30,25.0,0.04089,0.04088999999999993,-6.938893903907228e-13,ok
FR,2009-11-30,30.0,0.040830000000000005,0.04082999999999998,-2.7755575615628914e-13,ok
FR,2009-12-31,1.0,0.008110000000000001,0.008110000000000055,5.377642775528102e-13,ok
FR,2009-12-31,2.0,0.013260000000000001,0.013259999999999945,-5.551115123125783e-13,ok
FR,2009-12-31,3.0,0.01829,0.018290000000000053,5.204170427930421e-13,ok
FR,2009-12-31,5.0,0.02573,0.025730000000000093,9.367506770274758e-13,ok
FR,2009-12-31,7.0,0.03055,0.03054999999999998,-2.0816681711721685e-13,ok
FR,2009-12-31,10.0,0.03587,0.03587,0.0,ok
FR,2009-12-31,15.0,0.04003,0.04003000000000001,6.938893903907228e-14,ok
FR,2009-12-31,20.0,0.041909999999999996,0.04190999999999994,-5.551115123125783e-13,ok
FR,2009-12-31,25.0,0.042350000000000006,0.04234999999999997,-3.469446951953614e-13,ok
FR,2009-12-31,30.0,0.04234,0.04233999999999994,-6.245004513516506e-13,ok
FR,2010-01-31,1.0,0.006860000000000001,0.006860000000000033,3.209238430557093e-13,ok
FR,2010-01-31,2.0,0.012230000000000001,0.01223000000000007,6.938893903907228e-13,ok
FR,2010-01-31,3.0,0.01688,0.016880000000000072,7.28583859910259e-13,ok
FR,2010-01-31,5.0,0.024329999999999997,0.024330000000000032,3.469446951953614e-13,ok
FR,2010-01-31,7.0,0.02931,0.02930999999999998,-2.0816681711721685e-13,ok
FR,2010-01-31,10.0,0.0349,0.03489999999999992,-8.326672684688674e-13,ok
FR,2010-01-31,15.0,0.03891,0.03891000000000002,2.0816681711721685e-13,ok
FR,2010-01-31,20.0,0.04062,0.040619999999999976,-2.7755575615628914e-13,ok
FR,2010-01-31,25.0,0.04103,0.04102999999999996,-3.469446951953614e-13,ok
FR,2010-01-31,30.0,0.0412,0.041200000000000014,1.3877787807814457e-13,ok
FR,2010-02-28,1.0,0.00547,0.005470000000000086,8.586881206085195e-13,ok
FR,2010-02-28,2.0,0.00964,0.00963999999999999,-8.673617379884035e-14,ok
FR,2010-02-28,3.0,0.01448,0.0144800000000001,1.0061396160665481e-12,ok
FR,2010-02-28,5.0,0.02292,0.02291999999999999,-1.0408340855860843e-13,ok
FR,2010-02-28,7.0,0.02833,0.02832999999999998,-2.0816681711721685e-13,ok
FR,2010-02-28,10.0,0.03376,0.03376,0.0,ok
FR,2010-02-28,15.0,0.03768,0.037679999999999936,-6.245004513516506e-13,ok
FR,2010-02-28,20.0,0.039740000000000004,0.03973999999999996,-4.163336342344337e-13,ok
FR,2010-02-28,25.0,0.040369999999999996,0.040370000000000045,4.85722573273506e-13,ok
FR,2010-02-28,30.0,0.040519999999999994,0.04052000000000005,5.551115123125783e-13,ok
FR,2010-03-31,1.0,0.00594,0.00594000000000008,7.979727989493313e-13,ok
FR,2010-03-31,2.0,0.00983,0.009829999999999898,-1.0234868508263162e-12,ok
FR,2010-03-31,3.0,0.01451,0.014510000000000007,6.938893903907228e-14,ok
FR,2010-03-31,5.0,0.02336,0.02335999999999997,-2.7755575615628914e-13,ok
FR,2010-03-31,7.0,0.02856,0.02856,0.0,ok
FR,2010-03-31,10.0,0.03418,0.03418000000000007,6.938893903907228e-13,ok
FR,2010-03-31,15.0,0.038079999999999996,0.03807999999999993,-6.245004513516506e-13,ok
FR,2010-03-31,20.0,0.03972,0.03972000000000006,6.245004513516506e-13,ok
FR,2010-03-31,25.0,0.04031,0.04030999999999994,-5.551115123125783e-13,ok
FR,2010-03-31,30.0,0.04048,0.04047999999999996,-4.163336342344337e-13,ok
FR,2010-04-30,1.0,0.00559,0.005590000000000017,1.6479873021779667e-13,ok
FR,2010-04-30,2.0,0.00859,0.008589999999999997,-3.469446951953614e-14,ok
FR,2010-04-30,3.0,0.01316,0.013160000000000031,3.122502256758253e-13,ok
FR,2010-04-30,5.0,0.02242,0.022420000000000016,1.734723475976807e-13,ok
FR,2010-04-30,7.0,0.0276,0.02759999999999993,-6.938893903907228e-13,ok
FR,2010-04-30,10.0,0.03329,0.03328999999999993,-6.938893903907228e-13,ok
