date,tenor_years,par_cmt,par_gsw,diff_bp,interpolated
2004-03-31,10.0,0.038599999999999995,0.03993,-13.300000000000049,False
2004-04-30,2.0,0.0231,0.023481000000000002,-3.8100000000000285,False
2004-04-30,5.0,0.0363,0.036349,-0.4900000000000043,False
2004-04-30,10.0,0.0453,0.046822,-15.220000000000026,False
2004-05-31,2.0,0.0254,0.025664,-2.6400000000000032,False
2004-05-31,5.0,0.0381,0.038142,-0.4200000000000037,False
2004-05-31,10.0,0.0466,0.048185000000000006,-15.85000000000003,False
2004-06-30,2.0,0.027000000000000003,0.027151,-1.5099999999999836,False
2004-06-30,5.0,0.0381,0.038175,-0.7499999999999868,False
2004-06-30,10.0,0.0462,0.04764,-14.400000000000038,False
2004-07-31,2.0,0.0268,0.026920000000000003,-1.2000000000000206,False
2004-07-31,5.0,0.0371,0.037232,-1.3200000000000016,False
2004-07-31,10.0,0.045,0.046425999999999995,-14.259999999999968,False
2004-08-31,2.0,0.0241,0.024013,0.8700000000000028,False
2004-08-31,5.0,0.0333,0.033292,0.08000000000001062,False
2004-08-31,10.0,0.041299999999999996,0.042872,-15.72000000000004,False
2004-09-30,2.0,0.0263,0.026147,1.5300000000000036,False
2004-09-30,5.0,0.0338,0.033949,-1.490000000000033,False
2004-09-30,10.0,0.0414,0.042725,-13.249999999999998,False
2004-10-31,2.0,0.0256,0.025568,0.3200000000000078,False
2004-10-31,5.0,0.033,0.033064,-0.6400000000000156,False
2004-10-31,10.0,0.0405,0.04183099999999999,-13.309999999999919,False
2004-11-30,2.0,0.0302,0.030457,-2.570000000000003,False
2004-11-30,5.0,0.037200000000000004,0.037114,0.8600000000000274,False
2004-11-30,10.0,0.0436,0.044867,-12.669999999999973,False
2004-12-31,2.0,0.0308,0.030830000000000003,-0.30000000000002247,False
2004-12-31,5.0,0.0363,0.036292,0.08000000000001062,False
2004-12-31,10.0,0.0424,0.043397,-9.96999999999998,False
2005-01-31,2.0,0.0329,0.032778999999999996,1.2100000000000306,False
2005-01-31,5.0,0.0371,0.036909,1.9100000000000366,False
2005-01-31,10.0,0.0414,0.042313,-9.130000000000042,False
2005-02-28,2.0,0.0359,0.036091000000000005,-1.9100000000000366,False
2005-02-28,5.0,0.04,0.039935,0.6500000000000256,False
2005-02-28,10.0,0.0436,0.044461,-8.610000000000007,False
2005-03-31,2.0,0.038,0.038127,-1.2700000000000211,False
2005-03-31,5.0,0.0418,0.04165,1.4999999999999736,False
2005-03-31,10.0,0.045,0.045822,-8.220000000000033,False
2005-04-30,2.0,0.0366,0.036505,0.9499999999999786,False
2005-04-30,5.0,0.039,0.038847,1.5300000000000036,False
2005-04-30,10.0,0.0421,0.04278,-6.800000000000001,False
2005-05-31,2.0,0.036000000000000004,0.035968,0.3200000000000425,False
2005-05-31,5.0,0.037599999999999995,0.037391,2.089999999999939,False
2005-05-31,10.0,0.04,0.040796,-7.959999999999981,False
2005-06-30,2.0,0.0366,0.036495,1.0500000000000091,False
2005-06-30,5.0,0.037200000000000004,0.037175,0.25000000000004186,False
2005-06-30,10.0,0.0394,0.040057999999999996,-6.5799999999999885,False
2005-07-31,2.0,0.04019999999999999,0.040472,-2.7200000000000832,False
2005-07-31,5.0,0.0412,0.041210000000000004,-0.10000000000003062,False
2005-07-31,10.0,0.042800000000000005,0.043469,-6.6899999999999595,False
2005-08-31,2.0,0.0384,0.038421,-0.21000000000000185,False
2005-08-31,5.0,0.0387,0.038610000000000005,0.8999999999999286,False
2005-08-31,10.0,0.04019999999999999,0.040927,-7.270000000000055,False
2005-09-30,2.0,0.0418,0.041724,0.7599999999999968,False
2005-09-30,5.0,0.0418,0.042214999999999996,-4.149999999999987,False
2005-09-30,10.0,0.0434,0.044314,-9.139999999999981,False
2005-10-31,2.0,0.044000000000000004,0.044478,-4.779999999999923,False
2005-10-31,5.0,0.044500000000000005,0.044554,-0.5399999999999849,False
2005-10-31,10.0,0.045700000000000005,0.046659,-9.589999999999947,False
2005-11-30,2.0,0.044199999999999996,0.044474,-2.740000000000034,False
2005-11-30,5.0,0.044199999999999996,0.044077000000000005,1.2299999999999116,False
2005-11-30,10.0,0.0449,0.046268000000000004,-13.680000000000012,False
2005-12-31,2.0,0.0441,0.044303,-2.030000000000018,False
2005-12-31,5.0,0.0435,0.043452000000000005,0.47999999999992493,False
2005-12-31,10.0,0.043899999999999995,0.044726,-8.260000000000073,False
2006-01-31,2.0,0.0454,0.045523999999999995,-1.2399999999999216,False
2006-01-31,5.0,0.0447,0.044898,-1.9800000000000373,False
2006-01-31,10.0,0.0453,0.04614,-8.400000000000004,False
2006-02-28,2.0,0.046900000000000004,0.047144000000000005,-2.4400000000000115,False
2006-02-28,5.0,0.0461,0.046158000000000005,-0.5800000000000249,False
2006-02-28,10.0,0.0455,0.046479999999999994,-9.799999999999947,False
2006-02-28,30.0,0.0451,0.045481,-3.809999999999994,False
2006-03-31,2.0,0.0482,0.04869,-4.899999999999974,False
2006-03-31,5.0,0.0482,0.048197000000000004,0.029999999999960614,False
2006-03-31,10.0,0.048600000000000004,0.049547999999999995,-9.479999999999905,False
2006-03-31,30.0,0.049,0.04905,-0.5000000000000143,False
2006-04-30,2.0,0.0487,0.048985,-2.8500000000000054,False
2006-04-30,5.0,0.0492,0.049127000000000004,0.7299999999999668,False
2006-04-30,10.0,0.0507,0.051389,-6.889999999999952,False
2006-04-30,30.0,0.051699999999999996,0.051731,-0.31000000000003247,False
2006-05-31,2.0,0.0504,0.050671,-2.710000000000004,False
2006-05-31,5.0,0.0504,0.050202,1.9800000000000373,False
2006-05-31,10.0,0.0512,0.052058,-8.579999999999977,False
2006-05-31,30.0,0.0521,0.051780999999999994,3.190000000000068,False
2006-06-30,2.0,0.0516,0.051993,-3.9299999999999753,False
2006-06-30,5.0,0.051,0.050776,2.2399999999999505,False
2006-06-30,10.0,0.051500000000000004,0.052154,-6.5399999999999485,False
2006-06-30,30.0,0.0519,0.051791000000000004,1.0899999999999799,False
2006-07-31,2.0,0.049699999999999994,0.049997,-2.9700000000000557,False
2006-07-31,5.0,0.049100000000000005,0.048905000000000004,1.9500000000000073,False
2006-07-31,10.0,0.0499,0.050494000000000004,-5.940000000000042,False
2006-07-31,30.0,0.0507,0.050039999999999994,6.600000000000078,False
2006-08-31,2.0,0.0479,0.048055,-1.5500000000000236,False
2006-08-31,5.0,0.047,0.046725,2.7499999999999747,False
2006-08-31,10.0,0.047400000000000005,0.048219000000000005,-8.190000000000003,False
2006-08-31,30.0,0.048799999999999996,0.049181,-3.8100000000000636,False
2006-09-30,2.0,0.0471,0.047215999999999994,-1.159999999999911,False
2006-09-30,5.0,0.045899999999999996,0.045672,2.2799999999999905,False
2006-09-30,10.0,0.0464,0.047121,-7.210000000000064,False
2006-09-30,30.0,0.04769999999999999,0.047936,-2.3600000000000705,False
2006-10-31,2.0,0.0471,0.047186000000000006,-0.8600000000000274,False
2006-10-31,5.0,0.045700000000000005,0.045472,2.2800000000000598,False
2006-10-31,10.0,0.0461,0.046794,-6.940000000000001,False
2006-10-31,30.0,0.0472,0.047583,-3.830000000000014,False
2006-11-30,2.0,0.0462,0.046285999999999994,-0.859999999999958,False
2006-11-30,5.0,0.044500000000000005,0.044124,3.760000000000083,False
2006-11-30,10.0,0.0446,0.045333,-7.329999999999975,False
2006-11-30,30.0,0.045599999999999995,0.045948,-3.4800000000000804,False
2006-12-31,2.0,0.0482,0.04836700000000001,-1.670000000000074,False
2006-12-31,5.0,0.047,0.046636,3.640000000000032,False
2006-12-31,10.0,0.0471,0.047845000000000006,-7.450000000000026,False
2006-12-31,30.0,0.0481,0.047553,5.469999999999989,False
2007-01-31,2.0,0.049400000000000006,0.049337,0.630000000000075,False
2007-01-31,5.0,0.0482,0.047950999999999994,2.4900000000000615,False
2007-01-31,10.0,0.0483,0.048926,-6.2599999999999465,False
2007-01-31,30.0,0.0493,0.049104999999999996,1.9500000000000073,False
2007-02-28,2.0,0.04650000000000001,0.04662,-1.199999999999951,False
2007-02-28,5.0,0.0452,0.044867,3.3299999999999996,False
2007-02-28,10.0,0.045599999999999995,0.046425999999999995,-8.260000000000003,False
2007-02-28,30.0,0.046799999999999994,0.047098,-2.980000000000066,False
2007-03-31,2.0,0.0458,0.046498,-6.979999999999972,False
2007-03-31,5.0,0.0454,0.045185,2.149999999999999,False
2007-03-31,10.0,0.04650000000000001,0.047416,-9.159999999999933,False
2007-03-31,30.0,0.0484,0.048734,-3.3400000000000096,False
2007-04-30,2.0,0.046,0.046357,-3.5700000000000314,False
2007-04-30,5.0,0.0451,0.044900999999999996,1.9900000000000473,False
2007-04-30,10.0,0.0463,0.047042,-7.419999999999996,False
2007-04-30,30.0,0.0481,0.048441,-3.4100000000000104,False
2007-05-31,2.0,0.0492,0.049441,-2.4099999999999815,False
2007-05-31,5.0,0.048600000000000004,0.048315000000000004,2.8500000000000054,False
2007-05-31,10.0,0.049,0.049683000000000005,-6.83000000000003,False
2007-05-31,30.0,0.0501,0.049303,7.969999999999991,False
2007-06-30,2.0,0.0487,0.049089,-3.8900000000000046,False
2007-06-30,5.0,0.0492,0.049057,1.429999999999973,False
2007-06-30,10.0,0.050300000000000004,0.051008,-7.0799999999999335,False
2007-06-30,30.0,0.0512,0.050162000000000005,10.379999999999972,False
2007-07-31,2.0,0.045599999999999995,0.04591,-3.100000000000047,False
2007-07-31,5.0,0.046,0.045956000000000004,0.4399999999999543,False
2007-07-31,10.0,0.0478,0.048725,-9.249999999999952,False
2007-07-31,30.0,0.0492,0.049157,0.4300000000000137,False
2007-08-31,2.0,0.0415,0.04198,-4.800000000000012,False
2007-08-31,5.0,0.0425,0.042497999999999994,0.02000000000008939,False
2007-08-31,10.0,0.0454,0.04656,-11.599999999999945,False
2007-08-31,30.0,0.0483,0.04791,3.9000000000000146,False
2007-09-30,2.0,0.0397,0.03999,-2.899999999999986,False
2007-09-30,5.0,0.042300000000000004,0.042054,2.4600000000000315,False
2007-09-30,10.0,0.045899999999999996,0.046898,-9.980000000000059,False
2007-09-30,30.0,0.0483,0.048152,1.480000000000023,False
2007-10-31,2.0,0.0394,0.039516,-1.1600000000000499,False
2007-10-31,5.0,0.0416,0.041155,4.45000000000001,False
2007-10-31,10.0,0.044800000000000006,0.045841,-10.409999999999933,False
2007-10-31,30.0,0.047400000000000005,0.047626,-2.2599999999999705,False
2007-11-30,2.0,0.0304,0.030625,-2.249999999999995,False
2007-11-30,5.0,0.0341,0.034352,-2.5200000000000222,False
2007-11-30,10.0,0.0397,0.041552,-18.519999999999996,False
2007-11-30,30.0,0.044000000000000004,0.044726,-7.259999999999975,False
2007-12-31,2.0,0.0305,0.030569000000000002,-0.6900000000000308,False
2007-12-31,5.0,0.0345,0.034415,0.8500000000000174,False
2007-12-31,10.0,0.0404,0.042192,-17.92000000000002,False
2007-12-31,30.0,0.044500000000000005,0.044973,-4.729999999999943,False
2008-01-31,2.0,0.0217,0.021589999999999998,1.1000000000000245,False
2008-01-31,5.0,0.0282,0.028318,-1.1800000000000006,False
2008-01-31,10.0,0.036699999999999997,0.038561,-18.610000000000014,False
2008-01-31,30.0,0.0435,0.042977,5.229999999999957,False
2008-02-29,2.0,0.0165,0.01628,2.2000000000000144,False
2008-02-29,5.0,0.025,0.02557,-5.699999999999976,False
2008-02-29,10.0,0.0353,0.037569,-22.69,False
2008-02-29,30.0,0.0441,0.043562000000000003,5.379999999999968,False
2008-03-31,2.0,0.016200000000000003,0.016092,1.0800000000000392,False
2008-03-31,5.0,0.0246,0.024264,3.359999999999995,False
2008-03-31,10.0,0.0345,0.036901,-24.010000000000005,False
2008-03-31,30.0,0.043,0.041542,14.57999999999994,False
2008-04-30,2.0,0.0229,0.02218,7.200000000000019,False
2008-04-30,5.0,0.030299999999999997,0.030421999999999998,-1.2200000000000057,False
2008-04-30,10.0,0.0377,0.039765,-20.650000000000045,False
2008-04-30,30.0,0.0449,0.044455999999999996,4.440000000000069,False
2008-05-31,2.0,0.026600000000000002,0.0261310005187988,4.689994812012016,False
2008-05-31,5.0,0.0341,0.034507000446319595,-4.0700044631959695,False
2008-05-31,10.0,0.0406,0.042860999107360805,-22.609991073608075,False
2008-05-31,30.0,0.0472,0.0472259998321533,-0.2599983215330337,False
2008-06-30,2.0,0.0263,0.0260899996757507,2.100003242492994,False
2008-06-30,5.0,0.0334,0.0336899995803833,-2.8999958038330305,False
2008-06-30,10.0,0.039900000000000005,0.04173900127410889,-18.39001274108888,False
2008-06-30,30.0,0.0453,0.0452220010757446,0.7799892425539717,False
2008-07-31,2.0,0.0252,0.0248340010643005,3.6599893569949984,False
2008-07-31,5.0,0.0325,0.0326049995422363,-1.04999542236299,False
2008-07-31,10.0,0.039900000000000005,0.0415570020675659,-16.57002067565895,False
2008-07-31,30.0,0.045899999999999996,0.0453800010681152,5.199989318847992,False
2008-08-31,2.0,0.0236,0.023492999076843303,1.0700092315669638,False
2008-08-31,5.0,0.031,0.0307270002365112,2.729997634887994,False
2008-08-31,10.0,0.0383,0.040102000236511205,-18.020002365112045,False
2008-08-31,30.0,0.0443,0.0437270021438599,5.72997856140102,False
2008-09-30,2.0,0.02,0.0199549996852875,0.4500031471249902,False
2008-09-30,5.0,0.0298,0.029574000835418703,2.2599916458129754,False
2008-09-30,10.0,0.0385,0.0411009979248047,-26.00997924804699,False
2008-09-30,30.0,0.0431,0.042764000892639195,3.359991073608043,False
2008-10-31,2.0,0.015600000000000001,0.0141480004787445,14.519995212555013,False
2008-10-31,5.0,0.027999999999999997,0.0282979989051819,-2.9799890518190235,False
2008-10-31,10.0,0.0401,0.045921001434326196,-58.210014343261996,False
2008-10-31,30.0,0.0435,0.0417840003967285,17.15999603271498,False
2008-11-30,2.0,0.01,0.00779500007629395,22.0499992370605,False
2008-11-30,5.0,0.019299999999999998,0.0190629994869232,2.370005130767974,False
2008-11-30,10.0,0.029300000000000003,0.0347320008277893,-54.32000827789298,False
2008-11-30,30.0,0.0345,0.033245999813079796,12.540001869202067,False
2008-12-31,2.0,0.0076,0.00571399986743927,18.860001325607303,False
2008-12-31,5.0,0.0155,0.0154159998893738,0.8400011062619992,False
2008-12-31,10.0,0.0225,0.027774999141693103,-52.74999141693104,False
2008-12-31,30.0,0.0269,0.0262689995765686,6.310004234314007,False
2009-01-31,2.0,0.009399999999999999,0.00816699981689453,12.33000183105468,False
2009-01-31,5.0,0.018500000000000003,0.0197360002994537,-12.36000299453699,False
2009-01-31,10.0,0.0287,0.0342750000953674,-55.75000095367402,False
2009-01-31,30.0,0.0358,0.034867999553680404,9.320004463195946,False
2009-02-28,2.0,0.01,0.00962700009346008,3.729999065399201,False
2009-02-28,5.0,0.0199,0.0210430002212524,-11.430002212524,False
2009-02-28,10.0,0.0302,0.0354229998588562,-52.22999858856197,False
2009-02-28,30.0,0.0371,0.036989998817443796,1.1000118255620472,False
2009-03-31,2.0,0.008100000000000001,0.007756000161170959,3.4399983882904204,False
2009-03-31,5.0,0.0167,0.017295000553131098,-5.950005531310983,False
2009-03-31,10.0,0.0271,0.0303609991073608,-32.609991073608015,False
2009-03-31,30.0,0.0356,0.0353460001945496,2.5399980545039864,False
2009-04-30,2.0,0.0091,0.00911899983882904,-0.1899983882903966,False
2009-04-30,5.0,0.0202,0.0210080003738403,-8.080003738403022,False
2009-04-30,10.0,0.0316,0.0347970008850098,-31.970008850098,False
2009-04-30,30.0,0.0405,0.039818000793457,6.8199920654300055,False
2009-05-31,2.0,0.0092,0.00910399973392487,0.9600026607512955,False
2009-05-31,5.0,0.023399999999999997,0.0232170009613037,1.8299903869629583,False
2009-05-31,10.0,0.0347,0.0382010006904602,-35.010006904602,False
2009-05-31,30.0,0.0434,0.0431169986724854,2.830013275146037,False
2009-06-30,2.0,0.0111,0.010899000167846699,2.0099983215330144,False
2009-06-30,5.0,0.0254,0.025434000492095897,-0.3400049209589806,False
2009-06-30,10.0,0.0353,0.0386360001564026,-33.36000156402605,False
2009-06-30,30.0,0.0432,0.043095002174377395,1.049978256226075,False
2009-07-31,2.0,0.0113,0.0110930001735687,2.069998264312995,False
2009-07-31,5.0,0.0253,0.0252430009841919,0.5699901580809991,False
2009-07-31,10.0,0.0352,0.0381220006942749,-29.220006942748956,False
2009-07-31,30.0,0.0431,0.0427950000762939,3.0499992370609794,False
2009-08-31,2.0,0.0097,0.00967599987983704,0.24000120162960895,False
2009-08-31,5.0,0.0239,0.0239689993858337,-0.6899938583369847,False
2009-08-31,10.0,0.034,0.0371090006828308,-31.090006828307995,False
2009-08-31,30.0,0.0418,0.041592001914978,2.079980850219973,False
2009-09-30,2.0,0.0095,0.00925700008869171,2.4299991130828995,False
2009-09-30,5.0,0.0231,0.0230800008773804,0.19999122619598214,False
2009-09-30,10.0,0.0331,0.0357730007171631,-26.730007171631016,False
2009-09-30,30.0,0.0403,0.0403929996490479,-0.9299964904789515,False
2009-10-31,2.0,0.009000000000000001,0.00904399991035461,-0.4399991035460883,False
2009-10-31,5.0,0.0231,0.0231590008735657,-0.5900087356570244,False
2009-10-31,10.0,0.0341,0.0364610004425049,-23.610004425049027,False
2009-10-31,30.0,0.042300000000000004,0.0424620008468628,-1.6200084686279759,False
2009-11-30,2.0,0.0067,0.0064389997720718396,2.610002279281607,False
2009-11-30,5.0,0.020099999999999996,0.0199779999256134,1.2200007438659468,False
2009-11-30,10.0,0.0321,0.0342109990119934,-21.109990119934015,False
2009-11-30,30.0,0.042,0.042235999107360804,-2.3599910736080143,False
2009-12-31,2.0,0.011399999999999999,0.011405999660491899,-0.05999660491900344,False
2009-12-31,5.0,0.0269,0.0264479994773865,4.520005226134987,False
2009-12-31,10.0,0.0385,0.0401359987258911,-16.359987258911037,False
2009-12-31,30.0,0.0463,0.0460699987411499,2.3000125885010156,False
2010-01-31,2.0,0.008199999999999999,0.00819199979305267,0.08000206947328392,False
2010-01-31,5.0,0.023399999999999997,0.0234739995002747,-0.7399950027470181,False
2010-01-31,10.0,0.0363,0.0378719997406006,-15.719997406005993,False
2010-01-31,30.0,0.0451,0.0449590015411377,1.4099845886229867,False
2010-02-28,2.0,0.008100000000000001,0.00801599979400635,0.840002059936517,False
2010-02-28,5.0,0.023,0.023034999370575,-0.34999370575002076,False
2010-02-28,10.0,0.0361,0.0378010010719299,-17.010010719299,False
2010-02-28,30.0,0.0455,0.0453030014038086,1.9699859619139866,False
2010-03-31,2.0,0.0102,0.00998600006103516,2.139999389648411,False
2010-03-31,5.0,0.0255,0.025643000602722198,-1.430006027221993,False
2010-03-31,10.0,0.0384,0.0394930005073547,-10.930005073547036,False
2010-03-31,30.0,0.0472,0.0467460012435913,4.539987564086967,False
2010-04-30,2.0,0.0097,0.00948199987411499,2.180001258850102,False
2010-04-30,5.0,0.024300000000000002,0.0243969988822937,-0.9699888229369735,False
2010-04-30,10.0,0.0369,0.0377810001373291,-8.810001373290993,False
2010-04-30,30.0,0.0453,0.0449429988861084,3.5700111389160014,False
2010-05-31,2.0,0.0076,0.00783699989318848,-2.369998931884805,False
2010-05-31,5.0,0.021,0.0215289998054504,-5.289998054503996,False
2010-05-31,10.0,0.0331,0.0346449995040894,-15.449995040894004,False
2010-05-31,30.0,0.042199999999999994,0.0420149993896484,1.8500061035159332,False
2010-06-30,2.0,0.0060999999999999995,0.006083999872207641,0.16000127792358682,False
2010-06-30,5.0,0.0179,0.018148000240325902,-2.480002403259032,False
2010-06-30,10.0,0.0297,0.0311680006980896,-14.680006980896005,False
2010-06-30,30.0,0.0391,0.0389790010452271,1.2099895477290374,False
2010-07-31,2.0,0.0055000000000000005,0.00504899978637695,4.510002136230507,False
2010-07-31,5.0,0.016,0.0162890005111694,-2.8900051116939953,False
2010-07-31,10.0,0.0294,0.0304270005226135,-10.270005226135012,False
2010-07-31,30.0,0.0398,0.039742999076843304,0.5700092315669841,False
2010-08-31,2.0,0.004699999999999999,0.0044870001077652,2.1299989223479923,False
2010-08-31,5.0,0.013300000000000001,0.013638999462127701,-3.3899946212770025,False
2010-08-31,10.0,0.024700000000000003,0.025703001022338898,-10.030010223388945,False
2010-08-31,30.0,0.0352,0.0352539992332458,-0.539992332457967,False
2010-09-30,2.0,0.0042,0.0039179998636245696,2.8200013637543018,False
2010-09-30,5.0,0.0127,0.0131149995326996,-4.149995326996007,False
2010-09-30,10.0,0.0253,0.0262930011749268,-9.93001174926799,False
2010-09-30,30.0,0.0369,0.0368939995765686,0.06000423431400115,False
2010-10-31,2.0,0.0034000000000000002,0.00293300002813339,4.669999718666102,False
2010-10-31,5.0,0.011699999999999999,0.0122339999675751,-5.339999675751019,False
2010-10-31,10.0,0.0263,0.027230999469757097,-9.30999469757096,False
2010-10-31,30.0,0.039900000000000005,0.039895999431610096,0.040005683899085875,False
2010-11-30,2.0,0.0045000000000000005,0.00452399998903275,-0.2399998903274917,False
2010-11-30,5.0,0.0147,0.014699000120163,0.009998798369999229,False
2010-11-30,10.0,0.0281,0.029075000286102298,-9.750002861022983,False
2010-11-30,30.0,0.0412,0.0412200021743774,-0.2000217437739954,False
2010-12-31,2.0,0.0060999999999999995,0.005953999757766721,1.4600024223327888,False
2010-12-31,5.0,0.020099999999999996,0.019847999811172502,2.5200018882749404,False
2010-12-31,10.0,0.033,0.0339630007743835,-9.630007743835003,False
2010-12-31,30.0,0.0434,0.043221001625061,1.7899837493900312,False
2011-01-31,2.0,0.0058,0.005543000102043149,2.569998979568503,False
2011-01-31,5.0,0.0195,0.0193379998207092,1.620001792907999,False
2011-01-31,10.0,0.0342,0.0348110008239746,-6.110008239745973,False
2011-01-31,30.0,0.0458,0.0456479978561401,1.5200214385990147,False
2011-02-28,2.0,0.0069,0.00661400020122528,2.859997987747203,False
2011-02-28,5.0,0.0213,0.021127998828887898,1.7200117111210167,False
2011-02-28,10.0,0.0342,0.0348909997940063,-6.909997940062959,False
2011-02-28,30.0,0.0449,0.044783000946044905,1.169990539550969,False
2011-03-31,2.0,0.008,0.0077649998664856,2.3500013351440003,False
2011-03-31,5.0,0.022400000000000003,0.022228000164032,1.7199983596800221,False
2011-03-31,10.0,0.0347,0.0355130004882812,-8.130004882812013,False
2011-03-31,30.0,0.0451,0.0450390005111694,0.6099948883060008,False
2011-04-30,2.0,0.0060999999999999995,0.00580299973487854,2.970002651214599,False
2011-04-30,5.0,0.0197,0.0195229995250702,1.7700047492980042,False
2011-04-30,10.0,0.0332,0.0339969992637634,-7.969992637633997,False
2011-04-30,30.0,0.044000000000000004,0.0440259981155396,-0.2599811553959802,False
2011-05-31,2.0,0.0045000000000000005,0.00441799998283386,0.8200001716614052,False
2011-05-31,5.0,0.0168,0.0165040004253387,2.959995746612994,False
2011-05-31,10.0,0.0305,0.0312739992141724,-7.739992141723995,False
2011-05-31,30.0,0.042199999999999994,0.042232999801635696,-0.329998016357011,False
2011-06-30,2.0,0.0045000000000000005,0.00480800002813339,-3.0800002813338985,False
2011-06-30,5.0,0.0176,0.0172920000553131,3.0799994468690137,False
2011-06-30,10.0,0.0318,0.0327320003509521,-9.32000350952096,False
2011-06-30,30.0,0.0438,0.0437290000915527,0.709999084472987,False
2011-07-31,2.0,0.0036,0.00337900012731552,2.2099987268447974,False
2011-07-31,5.0,0.013500000000000002,0.013241000175476102,2.589998245238999,False
2011-07-31,10.0,0.0282,0.028794999122619597,-5.949991226195974,False
2011-07-31,30.0,0.0412,0.040995998382568406,2.040016174315942,False
2011-08-31,2.0,0.002,0.00189600005745888,1.0399994254112004,False
2011-08-31,5.0,0.0096,0.009617999792099,-0.1799979209900042,False
2011-08-31,10.0,0.0223,0.023011999130249,-7.119991302490004,False
2011-08-31,30.0,0.036000000000000004,0.0361129999160767,-1.1299991607669617,False
2011-09-30,2.0,0.0025,0.00285299986600876,-3.5299986600876005,False
2011-09-30,5.0,0.0096,0.00945299983024597,1.4700016975402983,False
2011-09-30,10.0,0.0192,0.0199790000915527,-7.790000915527013,False
2011-09-30,30.0,0.028999999999999998,0.0292440009117126,-2.4400091171260243,False
2011-10-31,2.0,0.0025,0.0024539999663829803,0.4600003361701979,False
2011-10-31,5.0,0.009899999999999999,0.0100999999046326,-1.9999990463260078,False
2011-10-31,10.0,0.0217,0.0222510004043579,-5.510004043579007,False
2011-10-31,30.0,0.0316,0.0316109991073608,-0.10999107360798455,False
2011-11-30,2.0,0.0025,0.0024770000576973,0.22999942302699955,False
2011-11-30,5.0,0.0096,0.0097680002450943,-1.6800024509430052,False
2011-11-30,10.0,0.0208,0.021324000358581497,-5.24000358581498,False
2011-11-30,30.0,0.030600000000000002,0.030511999130249,0.8800086975100165,False
2011-12-31,2.0,0.0025,0.0024250000715255703,0.7499992847442979,False
2011-12-31,5.0,0.0083,0.00871900022029877,-4.1900022029876975,False
2011-12-31,10.0,0.0189,0.019239000082016,-3.3900008201600067,False
2011-12-31,30.0,0.028900000000000002,0.028798999786377,1.0100021362300162,False
2012-01-31,2.0,0.0022,0.0018840000033378602,3.1599999666213994,False
2012-01-31,5.0,0.0070999999999999995,0.00738699972629547,-2.869997262954704,False
2012-01-31,10.0,0.0183,0.0184049999713898,-1.049999713897999,False
2012-01-31,30.0,0.0294,0.0291120004653931,2.8799953460689753,False
2012-02-29,2.0,0.003,0.0029539999365806604,0.46000063419339693,False
2012-02-29,5.0,0.0087,0.00899900019168854,-2.990001916885407,False
2012-02-29,10.0,0.019799999999999998,0.0199269998073578,-1.2699980735780132,False
2012-02-29,30.0,0.0308,0.0304620003700256,3.3799962997440107,False
2012-03-31,2.0,0.0033,0.0035299998521804796,-2.2999985218047967,False
2012-03-31,5.0,0.0104,0.0107720005512238,-3.7200055122380005,False
2012-03-31,10.0,0.0223,0.0226489996910095,-3.4899969100949875,False
2012-03-31,30.0,0.0335,0.0330830001831055,4.169998168945047,False
2012-04-30,2.0,0.0027,0.0026699998974800097,0.30000102519990407,False
2012-04-30,5.0,0.008199999999999999,0.00850899994373322,-3.0899994373322084,False
2012-04-30,10.0,0.0195,0.0196329998970032,-1.3299989700319912,False
2012-04-30,30.0,0.031200000000000002,0.0308430004119873,3.569995880127012,False
2012-05-31,2.0,0.0027,0.0027979999780654904,-0.9799997806549023,False
2012-05-31,5.0,0.0067,0.006995999813079829,-2.9599981307982905,False
2012-05-31,10.0,0.0159,0.015740000009536702,1.5999999046329914,False
2012-05-31,30.0,0.026699999999999998,0.026421000957489,2.789990425109967,False
2012-06-30,2.0,0.0033,0.0032150000333785998,0.8499996662140021,False
2012-06-30,5.0,0.0072,0.0076700001955032305,-4.700001955032307,False
2012-06-30,10.0,0.0167,0.016632000207901,0.6799979209900011,False
2012-06-30,30.0,0.0276,0.0271799993515015,4.200006484984982,False
2012-07-31,2.0,0.0023,0.00212599992752075,1.7400007247925013,False
2012-07-31,5.0,0.006,0.00624499976634979,-2.4499976634979013,False
2012-07-31,10.0,0.0151,0.015125000476837201,-0.25000476837200647,False
2012-07-31,30.0,0.0256,0.025262000560760497,3.3799943923950444,False
2012-08-31,2.0,0.0022,0.0021119999885559097,0.8800001144409044,False
2012-08-31,5.0,0.0059,0.006306999921798711,-4.06999921798711,False
2012-08-31,10.0,0.015700000000000002,0.0156579995155334,0.4200048446660262,False
2012-08-31,30.0,0.0268,0.026247000694274897,5.529993057251034,False
2012-09-30,2.0,0.0023,0.0022079999744892102,0.9200002551078973,False
2012-09-30,5.0,0.0062,0.00649200022220612,-2.9200022220612043,False
2012-09-30,10.0,0.0165,0.0162849998474121,2.1500015258790057,False
2012-09-30,30.0,0.0282,0.0274399995803833,7.600004196166993,False
2012-10-31,2.0,0.003,0.0027930000424385096,2.0699995756149043,False
2012-10-31,5.0,0.0072,0.007508000135421749,-3.0800013542174947,False
2012-10-31,10.0,0.0172,0.017038999795913702,1.610002040862979,False
2012-10-31,30.0,0.0285,0.0278740000724792,6.259999275208019,False
