date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
2002-07-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-08-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-09-30,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-10-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-11-30,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-12-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-01-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-02-28,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-03-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-04-30,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-05-31,38,34,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-06-30,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-07-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-08-31,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-09-30,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-10-31,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-11-30,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2003-12-31,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-01-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-02-29,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-03-31,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-04-30,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-05-31,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-06-30,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-07-31,38,37,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-08-31,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-09-30,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-10-31,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-11-30,45,43,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2004-12-31,45,43,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-01-31,45,43,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-02-28,45,43,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-03-31,45,43,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-04-30,45,42,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-05-31,45,42,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-06-30,45,42,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-07-31,45,43,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-08-31,45,43,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-09-30,45,44,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-10-31,45,44,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-11-30,45,44,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2005-12-31,45,44,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2006-01-31,45,44,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2006-02-28,46,45,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-03-31,46,46,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-04-30,46,46,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-05-31,46,46,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-06-30,46,46,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-07-31,46,46,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-08-31,46,46,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-09-30,46,46,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-10-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-11-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2006-12-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-01-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-02-28,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-03-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-04-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-05-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-06-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-07-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-08-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-09-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-10-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2007-11-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
