variant,date,currency,net_notional,fx_return,contribution
carry_unhedged,2003-01-31,CAD,1.044650888961758,0.026919347415746475,0.02812132020812996
carry_unhedged,2003-01-31,EUR,-0.7022540321291783,0.003717821923411927,-0.0026108554364542825
carry_unhedged,2003-01-31,GBP,-1.1340963130863784,-0.0441892616540272,0.05011487871984153
carry_unhedged,2003-01-31,JPY,-0.11034738255356473,0.01461105848458466,-0.0016122920601109713
carry_unhedged,2003-01-31,USD,0.6536098412822997,0.0,0.0
carry_unhedged,2003-02-28,CAD,1.0440914160348602,0.012510729534065181,0.013062345314851261
carry_unhedged,2003-02-28,EUR,-0.7007110960378596,0.011162992435606658,-0.007822032664616278
carry_unhedged,2003-02-28,GBP,-0.9541708858848141,0.0033622006488233103,-0.003208113971610235
carry_unhedged,2003-02-28,JPY,-0.1361730569428564,0.001269626477204966,-0.00017288891857658998
carry_unhedged,2003-02-28,USD,0.190474426574812,0.0,0.0
carry_unhedged,2003-03-31,CAD,1.0162991919964488,0.024733443638306096,0.025136578784900193
carry_unhedged,2003-03-31,EUR,-0.4650148369369959,0.0253636784918551,-0.011794486818012389
carry_unhedged,2003-03-31,GBP,-0.7946232381778292,0.013211893972230604,-0.010498477970676025
carry_unhedged,2003-03-31,JPY,-0.2012767343254441,-0.008433886544064961,0.0016975451412607012
carry_unhedged,2003-03-31,USD,0.19190525121276625,0.0,0.0
carry_unhedged,2003-04-30,CAD,0.937539767681277,0.04450249437715059,0.041722858239591105
carry_unhedged,2003-04-30,EUR,-0.29003032060039374,0.0510875487153111,-0.014816938132589911
carry_unhedged,2003-04-30,GBP,-0.7383951303946763,0.024265692204537895,-0.01791766895948684
carry_unhedged,2003-04-30,JPY,-0.24692285959096227,-0.003604815908482273,0.0008901114524214353
carry_unhedged,2003-04-30,USD,-0.03942614870586514,-0.0,0.0
carry_unhedged,2003-05-31,CAD,-0.2614276494615919,0.011294582846650138,-0.002952716245248961
carry_unhedged,2003-05-31,EUR,-0.47044038974263047,-0.022693083150701957,0.010675742881878149
carry_unhedged,2003-05-31,GBP,-0.7371067333222339,0.008261999490897065,-0.006089975455445095
carry_unhedged,2003-05-31,JPY,-0.10833877719582567,-0.003091450847442445,0.0003349240045729135
carry_unhedged,2003-05-31,USD,-0.045560514634575056,-0.0,0.0
carry_unhedged,2003-06-30,CAD,-0.3933519812582763,-0.037352344535583386,0.014692618727713476
carry_unhedged,2003-06-30,EUR,-0.07501432939536518,-0.023843121310663313,0.0017885757558117488
carry_unhedged,2003-06-30,GBP,-0.9551986728750858,-0.02691845293092443,0.025712470515469477
carry_unhedged,2003-06-30,JPY,-0.13589090176551488,-0.0045778098172935,0.0006220827041830406
carry_unhedged,2003-06-30,USD,0.6458444387082641,0.0,0.0
carry_unhedged,2003-07-31,CAD,-0.23238807350814683,0.016043890911009773,-0.0037284089003844275
carry_unhedged,2003-07-31,EUR,0.2305054349817779,-0.022056077060470358,-0.005084045636815333
carry_unhedged,2003-07-31,GBP,-0.559024750950356,-0.019898343498954918,0.011123666518827909
carry_unhedged,2003-07-31,JPY,-0.2514285380187595,0.03129340661203894,-0.007868055474091532
carry_unhedged,2003-07-31,USD,1.118145428405832,0.0,0.0
carry_unhedged,2003-08-31,CAD,-0.48775033489236785,0.025077163054720405,-0.012231394678090392
carry_unhedged,2003-08-31,EUR,0.8231988459144071,0.05868444509128094,0.04830896747226986
carry_unhedged,2003-08-31,GBP,0.4922335158210021,0.05230717192196522,0.025747343137802543
carry_unhedged,2003-08-31,JPY,-0.22823002566232975,0.04629563436529959,-0.010566053819246161
carry_unhedged,2003-08-31,USD,0.9917578053639103,0.0,0.0
carry_unhedged,2003-09-30,CAD,-0.1772776650104936,0.023370099623339798,-0.004142996692288296
carry_unhedged,2003-09-30,EUR,-0.14557256911562952,-0.0035255206558108543,0.0005132190993366051
carry_unhedged,2003-09-30,GBP,0.2736898285500669,0.020014964063088555,0.005477892082862457
carry_unhedged,2003-09-30,JPY,-0.22813057230955325,0.01200754733032916,-0.0027392886445020397
carry_unhedged,2003-09-30,USD,0.5971494910465582,0.0,0.0
carry_unhedged,2003-10-31,CAD,-0.12308914502870535,0.01696769536641201,-0.0020885391157591795
carry_unhedged,2003-10-31,EUR,0.7637707603120106,0.03270923693575914,0.02498235876365046
carry_unhedged,2003-10-31,GBP,0.4923818307637512,0.015391671813658081,0.007578579546123792
carry_unhedged,2003-10-31,JPY,-0.3138186816910243,0.005190559392978855,-0.0016288945059435875
carry_unhedged,2003-10-31,USD,0.9379799189306891,0.0,0.0
carry_unhedged,2003-11-30,CAD,0.3024913192244466,0.0038616050458208377,0.0011681020046341248
carry_unhedged,2003-11-30,EUR,0.7312657493740023,0.04896879407850804,0.03580920189776139
carry_unhedged,2003-11-30,GBP,0.49237423656066337,0.03554180318754297,0.01749986821045582
carry_unhedged,2003-11-30,JPY,-0.31229726579413464,0.022155434061188473,-0.0069190814797914
carry_unhedged,2003-11-30,USD,0.9397604863983872,0.0,0.0
carry_unhedged,2003-12-31,CAD,-0.12258264606300345,-0.026120318046648536,0.003201897702165399
carry_unhedged,2003-12-31,EUR,0.8555490167914992,-0.01157743779080414,-0.00990506551888723
carry_unhedged,2003-12-31,GBP,0.17906601795003416,0.020690201968935337,0.0037049120771592073
carry_unhedged,2003-12-31,JPY,-0.22800834120686597,0.012114530467766114,-0.00276221399645539
carry_unhedged,2003-12-31,USD,0.9377014235032508,0.0,0.0
carry_unhedged,2004-01-31,CAD,-0.26848889061455583,-0.010498784098219749,0.0028188068953327603
carry_unhedged,2004-01-31,EUR,0.4675495642477678,-0.0008837826470078636,-0.00041321219149826537
carry_unhedged,2004-01-31,GBP,0.29805573853801953,0.01957116014329574,0.005833296590555865
carry_unhedged,2004-01-31,JPY,-0.1887314435483589,-0.031801843160871535,0.00600200776724979
carry_unhedged,2004-01-31,USD,1.022515199736505,0.0,0.0
carry_unhedged,2004-02-29,CAD,-0.23187038748182368,0.02301554148081675,-0.005336622521260966
carry_unhedged,2004-02-29,EUR,-0.15869287190259024,-0.012048825664115663,0.0019120627476921486
carry_unhedged,2004-02-29,GBP,-0.27307399384844644,-0.00946592598888285,0.002584898215258045
carry_unhedged,2004-02-29,JPY,-0.13993019966664785,0.04761019065052619,-0.0066621034838953005
carry_unhedged,2004-02-29,USD,1.075793799202245,0.0,0.0
carry_unhedged,2004-03-31,CAD,0.07133362838201679,-0.04558620016741197,-0.0032518290620903965
carry_unhedged,2004-03-31,EUR,-0.3599361277168268,-0.026127500971259352,0.009404231526512723
carry_unhedged,2004-03-31,GBP,0.180212104887844,-0.0363032340069288,-0.0065422822146245984
carry_unhedged,2004-03-31,JPY,-0.22886340995286003,-0.05771818546774731,0.01320958074244026
carry_unhedged,2004-03-31,USD,0.9844292325737607,0.0,0.0
carry_unhedged,2004-04-30,CAD,0.49687731461081774,0.00328743401593129,0.0016334513857961955
carry_unhedged,2004-04-30,EUR,0.3034432609684339,0.020007281124943876,0.006071074627665166
carry_unhedged,2004-04-30,GBP,0.17828612620996917,0.03249163124360244,0.005792807068664681
carry_unhedged,2004-04-30,JPY,-0.3149171345594733,0.0017229657402229037,-0.0005425914338551387
carry_unhedged,2004-04-30,USD,0.9428007788946169,0.0,0.0
carry_unhedged,2004-05-31,CAD,0.8542445709703274,0.0191340377391625,0.016345147859420924
carry_unhedged,2004-05-31,EUR,0.3038322455693632,-0.0031152673169493605,-0.0009465186644575694
carry_unhedged,2004-05-31,GBP,0.1774361438087225,-0.011191690219023663,-0.0019858103551653556
carry_unhedged,2004-05-31,JPY,-0.314792261020126,0.00683031661421829,-0.002150130810473107
carry_unhedged,2004-05-31,USD,0.9456818438514945,0.0,0.0
carry_unhedged,2004-06-30,CAD,0.8556136065357939,0.008313720506331834,0.007113332386153167
carry_unhedged,2004-06-30,EUR,0.7312006751615246,-0.012143389897489393,-0.008879254891793881
carry_unhedged,2004-06-30,GBP,-0.40518848177396877,0.0031397200046677787,-0.0012721783818866953
carry_unhedged,2004-06-30,JPY,-0.2317343423874062,-0.017752481426746236,0.004113859609171682
carry_unhedged,2004-06-30,USD,0.9470199643288546,0.0,0.0
carry_unhedged,2004-07-31,CAD,0.85543825876395,0.009825489067407324,0.008405099259327148
carry_unhedged,2004-07-31,EUR,0.7308645524010622,0.012471770164786318,0.009115174719135474
carry_unhedged,2004-07-31,GBP,-0.40556149162303423,-0.00839459284302646,0.0034045235949858588
carry_unhedged,2004-07-31,JPY,-0.30180238381436847,0.02168967462795468,-0.006545995506874748
carry_unhedged,2004-07-31,USD,0.9464088137915231,0.0,0.0
carry_unhedged,2004-08-31,CAD,0.9239071282098277,0.04013864913851406,0.0370843840557864
carry_unhedged,2004-08-31,EUR,0.3366479128909368,0.019024964062434698,0.00640471444444372
carry_unhedged,2004-08-31,GBP,-1.0555061146390485,0.0032668006129724647,-0.0034481280222990285
carry_unhedged,2004-08-31,JPY,-0.185282769286737,-0.010949014489670894,0.002028663725606833
carry_unhedged,2004-08-31,USD,0.9426001074956636,0.0,0.0
carry_unhedged,2004-09-30,CAD,0.8558010086749697,0.03532571522045244,0.030231782717827928
carry_unhedged,2004-09-30,EUR,0.7636550180323273,0.02615099545739727,0.01997033890758202
carry_unhedged,2004-09-30,GBP,-1.0535883739047587,0.013997758400041693,-0.014747875511011603
carry_unhedged,2004-09-30,JPY,-0.18470098710792882,0.038480515297989897,-0.00710738915996049
carry_unhedged,2004-09-30,USD,0.9444108768208521,0.0,0.0
carry_unhedged,2004-10-31,CAD,0.8559101747103544,0.025466931464058176,0.021797405758738654
carry_unhedged,2004-10-31,EUR,0.7631342285914906,0.03945907024047943,0.030112567128905712
carry_unhedged,2004-10-31,GBP,-1.051802274938115,0.03891666458704413,-0.040932636345656595
carry_unhedged,2004-10-31,JPY,-0.18502995142365286,0.028699119064780735,-0.005310196606458009
carry_unhedged,2004-10-31,USD,0.9438623326594658,0.0,0.0
carry_unhedged,2004-11-30,CAD,0.42704365562456265,-0.011029523575499828,-0.004710088067478743
carry_unhedged,2004-11-30,EUR,0.051564641361968644,0.020823978953834053,0.0010737810064836359
carry_unhedged,2004-11-30,GBP,-0.8992802084304343,0.00455105014842494,-0.004092669326052939
carry_unhedged,2004-11-30,JPY,-0.15844144960638162,0.003499906353104265,-0.0005545302360724243
carry_unhedged,2004-11-30,USD,0.8136452510951119,0.0,0.0
carry_unhedged,2004-12-31,CAD,0.7319095463392724,-0.029637863127341794,-0.02169223495599818
carry_unhedged,2004-12-31,EUR,0.9122418403248506,-0.03678904360630603,-0.033560504843207786
carry_unhedged,2004-12-31,GBP,-0.8989353232373443,-0.016311858648694666,0.01466330592696621
carry_unhedged,2004-12-31,JPY,-0.1582753292048448,-0.008437231838653858,0.0013354056468405373
carry_unhedged,2004-12-31,USD,0.8135621554055489,0.0,0.0
carry_unhedged,2005-01-31,CAD,0.7906817804791209,0.008181164257345913,0.0064686975213904116
carry_unhedged,2005-01-31,EUR,0.5477605188775028,0.017095732243623374,0.009364367164357994
carry_unhedged,2005-01-31,GBP,-0.8997996306920557,0.020946197438478587,-0.018847380719545916
carry_unhedged,2005-01-31,JPY,-0.03841126403446256,-0.006737272837317399,0.0002587871658264113
carry_unhedged,2005-01-31,USD,0.7562774955335707,0.0,0.0
carry_unhedged,2005-02-28,CAD,0.7042359645595543,0.016483213817134718,0.01160807198155124
carry_unhedged,2005-02-28,EUR,0.9915654974081365,-0.02324534037012876,-0.02304927748652816
carry_unhedged,2005-02-28,GBP,-0.9027962493969697,-0.01893231154928654,0.01709201985911082
carry_unhedged,2005-02-28,JPY,-0.03881863425719809,-0.028090937720480547,0.001090451837313064
carry_unhedged,2005-02-28,USD,0.7588930406315473,0.0,0.0
carry_unhedged,2005-03-31,CAD,0.7340209653742991,-0.038444439102298694,-0.02821902430314274
carry_unhedged,2005-03-31,EUR,0.991697218841849,-0.003862798375440124,-0.0038307264058707836
carry_unhedged,2005-03-31,GBP,-0.9020103434579756,0.012312704880042435,-0.01110618715774377
carry_unhedged,2005-03-31,JPY,-0.15771632542685904,0.024356910690502605,-0.003841482452856251
carry_unhedged,2005-03-31,USD,0.7606005387415635,0.0,0.0
carry_unhedged,2005-04-30,CAD,0.7917992590838083,0.004465717150364589,0.0035359515309365376
carry_unhedged,2005-04-30,EUR,-0.33932266769571595,-0.04512400784247884,0.015311598718232327
carry_unhedged,2005-04-30,GBP,-0.8996826265260385,-0.047716062841926414,0.04292931274510586
carry_unhedged,2005-04-30,JPY,-0.016444437296454215,-0.03132752305016062,0.0005151634884515904
carry_unhedged,2005-04-30,USD,0.7591513408226979,0.0,0.0
carry_unhedged,2005-05-31,CAD,0.7633473190137567,0.0206725708047199,0.015780351500904996
carry_unhedged,2005-05-31,EUR,-0.31312159070318535,-0.020534938450962936,0.0064299325927575195
carry_unhedged,2005-05-31,GBP,-0.8963327626722609,-0.016648154204286447,0.014922286051321888
carry_unhedged,2005-05-31,JPY,0.021592526069799972,-0.026865650857600617,-0.0005800972665248853
carry_unhedged,2005-05-31,USD,0.5257031804574941,0.0,0.0
carry_unhedged,2005-06-30,CAD,0.7896921779149141,-8.15893607926943e-05,-6.443048001906846e-05
carry_unhedged,2005-06-30,EUR,-0.7642004658064723,0.0025591296420210963,-0.0019556880644916726
carry_unhedged,2005-06-30,GBP,-0.8936169682819446,-0.018974191960132277,0.016955659895013055
carry_unhedged,2005-06-30,JPY,0.037956324320543425,-0.01200946500571387,-0.0004558351486730926
carry_unhedged,2005-06-30,USD,0.47428781508681267,0.0,0.0
carry_unhedged,2005-07-31,CAD,0.7649483290685833,0.03014721061391981,0.02306105838519662
carry_unhedged,2005-07-31,EUR,-0.07360137078631822,0.016436037849509425,-0.0012097149160197034
carry_unhedged,2005-07-31,GBP,-0.8955870133935525,0.023537106782416047,-0.021079527167189117
carry_unhedged,2005-07-31,JPY,0.07412402308556232,0.012640806627586267,0.0009369874422833336
carry_unhedged,2005-07-31,USD,0.6552244972704668,0.0,0.0
carry_unhedged,2005-08-31,CAD,0.7913906684236703,0.02434162735862272,0.019263736745860335
carry_unhedged,2005-08-31,EUR,0.31631626609176366,-0.0223069771090392,-0.0070560597069257245
carry_unhedged,2005-08-31,GBP,-0.8936968987917422,-0.017699577099400843,0.015818057163659874
carry_unhedged,2005-08-31,JPY,0.1636470311168527,-0.021863182890619726,-0.0035778449708146875
carry_unhedged,2005-08-31,USD,0.218710492277558,0.0,0.0
carry_unhedged,2005-09-30,CAD,0.7090595510273765,-0.016152126566544217,-0.011452819611411202
carry_unhedged,2005-09-30,EUR,0.9177313982004267,-0.005238443775555907,-0.004807484330535244
carry_unhedged,2005-09-30,GBP,-0.8952318258442364,-0.0003956478785539508,0.0003541965727092521
carry_unhedged,2005-09-30,JPY,0.24603917456652416,-0.026737930741603577,-0.006578578409281035
carry_unhedged,2005-09-30,USD,0.3445890710995774,0.0,0.0
carry_unhedged,2005-10-31,CAD,0.5048232248669919,0.010739044654565153,0.005421319154508213
carry_unhedged,2005-10-31,EUR,1.386448791640087,-0.01723818174237829,-0.023899856246792587
carry_unhedged,2005-10-31,GBP,-0.8964890890439365,-0.021023339273227304,0.01884719427371716
carry_unhedged,2005-10-31,JPY,0.24649602019172284,-0.02796555433488468,-0.0068933978460044565
carry_unhedged,2005-10-31,USD,0.4242382659774901,0.0,0.0
carry_unhedged,2005-11-30,CAD,0.5065647127065449,0.0012003774055610315,0.0006080688355874517
carry_unhedged,2005-11-30,EUR,1.4933388470287599,0.004400819560304692,0.006571914808167023
carry_unhedged,2005-11-30,GBP,-0.8953228830831994,-0.007708172275394332,0.006901303024908038
carry_unhedged,2005-11-30,JPY,0.12607828351623648,0.01498723009239189,0.0018895642447116557
carry_unhedged,2005-11-30,USD,0.3442957875831451,0.0,0.0
carry_unhedged,2005-12-31,CAD,0.6349659017436514,0.01905479443283831,0.012099144729587086
carry_unhedged,2005-12-31,EUR,1.4366373070770815,0.02633485521694645,0.03783363548113878
carry_unhedged,2005-12-31,GBP,-0.8935701092551049,0.03610995612991452,-0.03226677744420477
carry_unhedged,2005-12-31,JPY,0.42564841296981826,0.00851939042704952,0.003626265014743891
carry_unhedged,2005-12-31,USD,-0.3403536188594902,-0.0,0.0
carry_unhedged,2006-01-31,CAD,0.5335725812786469,0.004996723085193888,0.0026661144345015075
carry_unhedged,2006-01-31,EUR,1.517344536601231,-0.019350352552125943,-0.02936115172627599
carry_unhedged,2006-01-31,GBP,-0.894582412451022,-0.015894449266662503,0.01421889476955132
carry_unhedged,2006-01-31,JPY,0.42608287165479897,0.009110505644800426,0.0038818304073638217
carry_unhedged,2006-01-31,USD,-0.5305606880346374,-0.0,0.0
carry_unhedged,2006-02-28,CAD,0.47397777474450137,-0.025251894923593227,-0.011968836963966688
carry_unhedged,2006-02-28,EUR,1.4176320095061157,0.017786373141261778,0.025214531898072535
carry_unhedged,2006-02-28,GBP,-0.8354665697284255,-0.00835914634998447,0.006983787326879413
carry_unhedged,2006-02-28,JPY,0.39904187432468974,-0.014230844532775675,-0.005678702875582069
carry_unhedged,2006-02-28,USD,0.005119651835122731,0.0,0.0
carry_unhedged,2006-03-31,CAD,0.2985843170385995,0.04083984672187834,0.012194137741413131
carry_unhedged,2006-03-31,EUR,1.4777078017785616,0.03917635418785181,0.05789120422862885
carry_unhedged,2006-03-31,GBP,-0.8380358591125052,0.04645206540579594,-0.03892849653989648
carry_unhedged,2006-03-31,JPY,0.7346095325892608,0.03191346196150224,0.023443933374844315
carry_unhedged,2006-03-31,USD,-0.4938315751424725,-0.0,0.0
carry_unhedged,2006-04-30,CAD,-0.08766732565257218,0.015834788800044908,-0.0013881935863732397
carry_unhedged,2006-04-30,EUR,1.5362806536369487,0.01642021415880565,0.025226057340748627
carry_unhedged,2006-04-30,GBP,-0.3196174165955106,0.027713399489483037,-0.00885768514990791
carry_unhedged,2006-04-30,JPY,0.7349598259245947,0.013537034854864238,0.009949176780466192
carry_unhedged,2006-04-30,USD,-0.5228549920392045,-0.0,0.0
carry_unhedged,2006-05-31,CAD,-0.6069245218341016,-0.011092687129586304,0.0067324238319794606
carry_unhedged,2006-05-31,EUR,1.4797349999139038,-0.004216779635757784,-0.0062397164139549955
carry_unhedged,2006-05-31,GBP,0.14594037215228872,-0.012949164096446194,-0.001889805827296413
carry_unhedged,2006-05-31,JPY,0.7358713762549467,-0.019844545911195333,-0.014603033310825785
carry_unhedged,2006-05-31,USD,-0.49688073371878105,-0.0,0.0
carry_unhedged,2006-06-30,CAD,-0.08831310237494393,-0.014159370983062221,0.0012504579791919844
carry_unhedged,2006-06-30,EUR,1.4841841344302389,-0.0011744902105692012,-0.001743159736570439
carry_unhedged,2006-06-30,GBP,0.14514452128062955,0.010436935712598181,0.0015148640376417694
carry_unhedged,2006-06-30,JPY,0.7362866497124523,0.0006114872433391483,0.00045022989374008456
carry_unhedged,2006-06-30,USD,-0.8712372848278569,-0.0,0.0
carry_unhedged,2006-07-31,CAD,-0.6837835883109435,0.021721524413271964,-0.014852821906890867
carry_unhedged,2006-07-31,EUR,1.4276298350554353,0.0022694379189009406,0.0032399172818291
carry_unhedged,2006-07-31,GBP,0.2216128254424801,0.01798027701097882,0.003984659990641487
carry_unhedged,2006-07-31,JPY,0.7730328106565085,-0.025110254115123354,-0.019411050314912966
carry_unhedged,2006-07-31,USD,-0.8415690976860404,-0.0,0.0
carry_unhedged,2006-08-31,CAD,-0.6375718185122298,-0.007651835507306762,0.004878594679350022
carry_unhedged,2006-08-31,EUR,1.4274758839003479,-0.00832029917643684,-0.011877026421199515
carry_unhedged,2006-08-31,GBP,0.02645280252326245,-0.016322566944456333,-0.00043177764005443474
carry_unhedged,2006-08-31,JPY,0.770114828821505,-0.005438952814795783,-0.004188618215934697
