date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
1974-10-31,10.0,0.07765487982543662,0.07765243070300354,0.02449122433079154
1974-11-30,2.0,0.07682013389878217,0.0768197272554163,0.004066433658689306
1974-11-30,5.0,0.07648426986187107,0.07648381190603204,0.004579558390283012
1974-11-30,10.0,0.0758392976973179,0.07583919118588023,0.001065114376697096
1974-12-31,2.0,0.07416491733195385,0.07415896796656374,0.05949365390112149
1974-12-31,5.0,0.07422544408187326,0.07422234521528415,0.030988665891129585
1974-12-31,10.0,0.07424512968323738,0.07424382987703426,0.012998062031144286
1975-01-31,2.0,0.06896818954544659,0.0689747376446328,-0.0654809918620991
1975-01-31,5.0,0.07380845893472521,0.07380348018464034,0.04978750084871919
1975-01-31,10.0,0.07551564138995537,0.07551111026745194,0.045311225034261327
1975-02-28,2.0,0.06479846722338722,0.06480107747298036,-0.026102495931379366
1975-02-28,5.0,0.0718139950791008,0.07180591841168327,0.08076667417533656
1975-02-28,10.0,0.07476980323739402,0.07476281497167592,0.0698826571809974
1975-03-31,2.0,0.06989234661514443,0.0699062202429046,-0.13873627760174756
1975-03-31,5.0,0.07536523496230907,0.0753616246126183,0.0361034969076357
1975-03-31,10.0,0.07728525167773292,0.07728070474082638,0.04546936906546506
1975-04-30,2.0,0.07690065231643484,0.07693603006619854,-0.35377749763698674
1975-04-30,5.0,0.08142280889090392,0.0814275782514684,-0.047693605644827386
1975-04-30,10.0,0.08293151500902018,0.08293180778256848,-0.002927735482938232
1975-05-31,2.0,0.07013245715089034,0.07016302855152712,-0.30571400636780766
1975-05-31,5.0,0.07730580016731303,0.0773065597879996,-0.0075962068657453585
1975-05-31,10.0,0.07989301327582976,0.07989088108582387,0.02132190005887935
1975-06-30,2.0,0.07393663818067431,0.07395597110542562,-0.19332924751314096
1975-06-30,5.0,0.07823150645672827,0.07823128546688474,0.002209898435356905
1975-06-30,10.0,0.07919381907288248,0.07919133847116577,0.0248060171670339
1975-07-31,2.0,0.07863010888149136,0.0786540349842797,-0.23926102788340842
1975-07-31,5.0,0.08086246292729227,0.08086538209444649,-0.02919167154225022
1975-07-31,10.0,0.08019435792544494,0.08019545325694777,-0.010953315028316979
1975-08-31,2.0,0.07980703901280783,0.07982824923106224,-0.21210218254408275
1975-08-31,5.0,0.08214815300227163,0.08215021320694404,-0.020602046724160772
1975-08-31,10.0,0.08223025554068242,0.08223137751655818,-0.011219758757619047
1975-09-30,2.0,0.08269759401251964,0.08272498755924218,-0.27393546722542794
1975-09-30,5.0,0.08518727236794144,0.08518990573072305,-0.02633362781612192
1975-09-30,10.0,0.08491517806046667,0.08491538741260474,-0.002093521380697183
1975-10-31,2.0,0.07169861315552284,0.07172017736789771,-0.21564212374869385
1975-10-31,5.0,0.07829687438157662,0.07829490298942576,0.019713921508568433
1975-10-31,10.0,0.08068657281264491,0.08068273127930126,0.03841533343651449
1975-11-30,2.0,0.07399714552542336,0.07402792856603768,-0.3078304061432391
1975-11-30,5.0,0.08018084641003242,0.08018357117231356,-0.027247622811366057
1975-11-30,10.0,0.08249855665393269,0.08249763918426956,0.009174696631308876
1975-12-31,2.0,0.0692082139528103,0.06923559930444645,-0.2738535163615552
1975-12-31,5.0,0.07643594485706884,0.07643752409731497,-0.01579240246130098
1975-12-31,10.0,0.07947510805629099,0.07947196469899698,0.0314335729401094
1976-01-31,2.0,0.0660972232137218,0.06612331588936549,-0.26092675643685226
1976-01-31,5.0,0.076047306843958,0.0760436200523329,0.03686791625101549
1976-01-31,10.0,0.07971135670705842,0.0797040761224912,0.07280584567226356
1976-02-29,2.0,0.06966881704084837,0.06969974826758407,-0.3093122673569759
1976-02-29,5.0,0.0760957714738697,0.07609849967637405,-0.02728202504354016
1976-02-29,10.0,0.07838008636692284,0.07837901327211738,0.010730948054593625
1976-03-31,2.0,0.06853293297789431,0.0685632615848637,-0.3032860696938755
1976-03-31,5.0,0.07536218554119656,0.07536485070233145,-0.026651611348960103
1976-03-31,10.0,0.07803564606194957,0.07803398719498689,0.016588669626838026
1976-04-30,2.0,0.0680051450536725,0.06803445366113792,-0.2930860746541697
1976-04-30,5.0,0.075014504073043,0.07501756394538517,-0.03059872342170422
1976-04-30,10.0,0.07784850188108394,0.07784642559954702,0.020762815369224086
1976-05-31,2.0,0.07463594041939348,0.0746671653376152,-0.31224918221717246
1976-05-31,5.0,0.07897626230933796,0.07897983769657846,-0.03575387240495331
1976-05-31,10.0,0.08031153883088171,0.08031320097848704,-0.01662147605330233
1976-06-30,2.0,0.07122927877392282,0.07125408047416681,-0.24801700243992642
1976-06-30,5.0,0.07715438115236584,0.0771557474267408,-0.013662743749698336
1976-06-30,10.0,0.07958066597566882,0.07957883771362906,0.018282620397602756
1976-07-31,2.0,0.06893694015327845,0.06896404795070499,-0.27107797426539904
1976-07-31,5.0,0.07628061738467462,0.07628252825381354,-0.01910869138921356
1976-07-31,10.0,0.07953064183406089,0.0795280987006326,0.025431334282899343
1976-08-31,2.0,0.0665243565953042,0.0665477174193918,-0.2336082408760376
1976-08-31,5.0,0.07434640976411355,0.07434803658247602,-0.016268183624656984
1976-08-31,10.0,0.07830180128133835,0.07829921617766411,0.025851036742352562
1976-09-30,2.0,0.06448631149274697,0.06450510391567343,-0.18792422926461327
1976-09-30,5.0,0.0725014612576429,0.07250281872671649,-0.013574690735929096
1976-09-30,10.0,0.07749906803389672,0.07749618242882517,0.028856050715564407
1976-10-31,2.0,0.06173589928030365,0.06175372652475186,-0.17827244448209711
1976-10-31,5.0,0.07025450630354868,0.07025506652955893,-0.005602260102488543
1976-10-31,10.0,0.07598103841916681,0.0759769074160026,0.04131003164209446
1976-11-30,2.0,0.05511417183690437,0.055126853516769714,-0.12681679865345075
1976-11-30,5.0,0.06372920126026016,0.06373148994787714,-0.022886876169803116
1976-11-30,10.0,0.07272506218030927,0.07272163161989309,0.03430560416184392
1976-12-31,2.0,0.05505466087495714,0.05506987820502718,-0.1521733007003867
1976-12-31,5.0,0.06386347381449076,0.06386340083093645,0.0007298355431117898
1976-12-31,10.0,0.06966741011414701,0.06966337909442255,0.04031019724459739
1977-01-31,2.0,0.06360554543180275,0.06362831299751526,-0.22767565712511484
1977-01-31,5.0,0.07121706901088554,0.07121872967280263,-0.01660661917091133
1977-01-31,10.0,0.07497999727783733,0.074976714054108,0.03283223729333429
1977-02-28,2.0,0.06281105687154387,0.06283514216552377,-0.24085293979903
1977-02-28,5.0,0.07149060121052675,0.07149192527982873,-0.01324069301977815
1977-02-28,10.0,0.0759660573615486,0.07596291980712588,0.03137554422716349
1977-03-31,2.0,0.06174683842335593,0.06176965295009773,-0.22814526741798957
1977-03-31,5.0,0.07115738926611126,0.07115767194537304,-0.002826792617760532
1977-03-31,10.0,0.07612693572217966,0.07612217410378475,0.04761618394910627
1977-04-30,2.0,0.062338985348326936,0.062361223383862185,-0.22238035535249168
1977-04-30,5.0,0.07126842788263144,0.07126907813627703,-0.006502536455954555
1977-04-30,10.0,0.07624962750628117,0.07624485902454015,0.047684817410242886
1977-05-31,2.0,0.06313500790402626,0.06315085108320062,-0.15843179174357402
1977-05-31,5.0,0.07062688870794931,0.07062758010631409,-0.006913983647827138
1977-05-31,10.0,0.07609481469055002,0.07609096701324058,0.03847677309432029
1977-06-30,2.0,0.061630856586759375,0.061644371522799,-0.13514936039626946
1977-06-30,5.0,0.06892604555817883,0.0689266348637596,-0.005893055807781877
1977-06-30,10.0,0.07444790151026481,0.07444473225700832,0.03169253256496418
1977-07-31,2.0,0.06621628990544681,0.06622993355174867,-0.13643646301852996
1977-07-31,5.0,0.07207916906420553,0.07207926377093044,-0.0009470672490685672
1977-07-31,10.0,0.07575350659020841,0.07574990023863726,0.036063515711504124
1977-08-31,2.0,0.06671655154958067,0.06672691248788243,-0.10360938301756661
1977-08-31,5.0,0.07136446508729222,0.07136549669207914,-0.010316047869274314
1977-08-31,10.0,0.07455620076710612,0.07455433120915012,0.0186955795600241
1977-09-30,2.0,0.06923267419313262,0.06923987625539763,-0.07202062265010412
1977-09-30,5.0,0.07283842781741123,0.07283856465047411,-0.0013683306288037045
1977-09-30,10.0,0.07539389377728756,0.07539173515965314,0.021586176344179364
1977-10-31,2.0,0.07292523202572743,0.07293512446641914,-0.09892440691716686
1977-10-31,5.0,0.0757613121856322,0.07576173355262306,-0.004213669908548212
1977-10-31,10.0,0.07706320851335158,0.0770620389530925,0.011695602590844345
1977-11-30,2.0,0.07189270634635547,0.0719013133834352,-0.08607037079721991
1977-11-30,5.0,0.07502599921143949,0.07502616412029739,-0.0016490885790254595
1977-11-30,10.0,0.07681481184924355,0.07681434317024016,0.004686790033847643
1977-12-31,2.0,0.07361734749351334,0.07362846448153748,-0.11116988024140184
1977-12-31,5.0,0.07750337640117033,0.07750372492850088,-0.0034852733055146246
1977-12-31,10.0,0.07987809746767272,0.07987684259562,0.012548720527139068
1978-01-31,2.0,0.07589257534218863,0.07590266757069508,-0.10092228506453083
1978-01-31,5.0,0.07938211361992509,0.07938237224406519,-0.002586241401036915
1978-01-31,10.0,0.08149647392269377,0.0814946288398668,0.018450828269678254
1978-02-28,2.0,0.07684967119420438,0.07686280090597375,-0.1312971176936628
1978-02-28,5.0,0.08050390148609998,0.08050443333862467,-0.005318525246877925
1978-02-28,10.0,0.08229718151817167,0.08229523105149239,0.01950466679279117
1978-03-31,2.0,0.0781528912168783,0.07816767169766692,-0.14780480788623152
1978-03-31,5.0,0.08142422298974106,0.08142541539847481,-0.011924087337522593
1978-03-31,10.0,0.08276344058692064,0.08276180083464135,0.016397522792921393
1978-04-30,2.0,0.07996303415934314,0.0799826757119324,-0.19641552589266809
1978-04-30,5.0,0.0825114300446832,0.08251495928505692,-0.035292403737230416
1978-04-30,10.0,0.08340081541924516,0.0834019021902539,-0.010867710087403282
1978-05-31,2.0,0.083043514174713,0.0830639335226242,-0.20419347911193597
1978-05-31,5.0,0.08442217082966708,0.08442728531947674,-0.05114489809665557
1978-05-31,10.0,0.08488021516404465,0.08488284043918926,-0.026252751446076417
1978-06-30,2.0,0.08660471426771776,0.08662221561709549,-0.17501349377724296
1978-06-30,5.0,0.08723631661836562,0.08724067959409676,-0.043629757311425266
1978-06-30,10.0,0.0874260619166003,0.08742878850261815,-0.02726586017853805
1978-07-31,2.0,0.08605614282853757,0.0860790403144287,-0.22897485891126834
1978-07-31,5.0,0.08651615814544789,0.08652442401837801,-0.08265872930124374
1978-07-31,10.0,0.08666300370902391,0.08666676804125428,-0.037643322303715365
1978-08-31,2.0,0.0858783785472852,0.08588573544989608,-0.07356902610888838
1978-08-31,5.0,0.08546128913167839,0.08546449351076246,-0.032043790840763364
1978-08-31,10.0,0.08527100204280891,0.08527346857059226,-0.024665277833513244
1978-09-30,2.0,0.0879817253085815,0.08797590277093792,0.058225376435849796
1978-09-30,5.0,0.08649547687764225,0.08649617475059546,-0.006978729532036709
1978-09-30,10.0,0.086000178011155,0.08600084543857545,-0.006674274204421238
1978-10-31,2.0,0.09610332469471095,0.09611268716836485,-0.09362473653906633
1978-10-31,5.0,0.09219154216525949,0.09220435708292296,-0.1281491766347287
1978-10-31,10.0,0.0908169815538531,0.09082468291333701,-0.07701359483913706
1978-11-30,2.0,0.09687547981022204,0.0968648784438717,0.10601366350337926
1978-11-30,5.0,0.09092278092368322,0.09093158897057374,-0.08808046890518284
1978-11-30,10.0,0.0888004689634665,0.08880743396512436,-0.06965001657865955
1978-12-31,2.0,0.10260041915769769,0.102588944093988,0.11475063709687205
1978-12-31,5.0,0.09485288644596301,0.09486383068843751,-0.10944242474497656
1978-12-31,10.0,0.0919185245544274,0.09192697240556935,-0.0844785114195723
1979-01-31,2.0,0.09772161749534836,0.09771747364476346,0.04143850584892306
1979-01-31,5.0,0.09159267540866023,0.09160380985215455,-0.11134443494320578
1979-01-31,10.0,0.08943529518461513,0.0894445726588915,-0.09277474276370157
1979-02-28,2.0,0.09949633791576407,0.09948952070149897,0.0681721426509796
1979-02-28,5.0,0.09419826519915664,0.09420710942610477,-0.08844226948134803
1979-02-28,10.0,0.09232924809895793,0.09233542946995899,-0.06181371001057201
1979-03-31,2.0,0.09821428914080133,0.09819947740777835,0.14811733022979112
1979-03-31,5.0,0.09361928674199627,0.09362295881176652,-0.036720697702552485
1979-03-31,10.0,0.09183197356754236,0.09183525439209772,-0.03280824555362827
1979-04-30,2.0,0.09970678260390176,0.09969404477249832,0.12737831403430988
1979-04-30,5.0,0.09532618824922312,0.09533034204017365,-0.04153790950534031
1979-04-30,10.0,0.09367400639706824,0.0936776413267586,-0.03634929690354838
1979-05-31,2.0,0.09606612625426592,0.09604692238009815,0.1920387416776137
1979-05-31,5.0,0.09233188403371151,0.09233324480128458,-0.013607675730664681
1979-05-31,10.0,0.09105258502408486,0.09105487120544264,-0.02286181357780137
1979-06-30,2.0,0.09065522561525219,0.0906261708861893,0.2905472906289397
1979-06-30,5.0,0.08895829285503054,0.08895116603251552,0.071268225150245
1979-06-30,10.0,0.08839628316711745,0.08839376574215785,0.02517424959602721
1979-07-31,2.0,0.09423555874737666,0.09420710942610477,0.2844932127188393
1979-07-31,5.0,0.09152226079408421,0.09151757655743631,0.04684236647900519
1979-07-31,10.0,0.09062322690042413,0.0906218083902306,0.014185101935293432
1979-08-31,2.0,0.09955843404006393,0.0995280035081687,0.3043053189522027
1979-08-31,5.0,0.09460943360852858,0.09460985174241476,-0.0041813388618194836
1979-08-31,10.0,0.09294448064410021,0.09294730862063383,-0.028279765336147733
1979-09-30,2.0,0.10295465235175238,0.10291866747946177,0.3598487229061753
1979-09-30,5.0,0.09702184115106038,0.09702393538259546,-0.02094231535076929
1979-09-30,10.0,0.09504716185238182,0.0950510684118544,-0.03906559472577342
1979-10-31,2.0,0.12364200107160017,0.12358222900433735,0.5977206726281992
1979-10-31,5.0,0.11287446053359251,0.1128752705269267,-0.0080999333418319
1979-10-31,10.0,0.10799732779797355,0.10800488814658049,-0.0756034860693866
1979-11-30,2.0,0.11230377291629501,0.11225445934839962,0.4931356789539265
1979-11-30,5.0,0.10517702671529161,0.10517754912104915,-0.0052240575754147756
1979-11-30,10.0,0.10453259101221724,0.10453783653477333,-0.0524552255609656
1979-12-31,2.0,0.11340214727105469,0.11334722968990207,0.5491758115261369
1979-12-31,5.0,0.10486701393469167,0.10486924759490712,-0.022336602154560126
1979-12-31,10.0,0.10474921415702987,0.10475545192298252,-0.062377659526546836
1980-01-31,2.0,0.11843486902513756,0.1183887126078571,0.46156417280451834
1980-01-31,5.0,0.11207517714856063,0.1120787370262517,-0.03559877691072799
1980-01-31,10.0,0.11400568196770644,0.11401209642900167,-0.06414461295234375
1980-02-29,2.0,0.14954368955785613,0.14953556007836522,0.08129479490914804
1980-02-29,5.0,0.13222414913689629,0.13225814831831761,-0.33999181421329183
1980-02-29,10.0,0.12758054626696103,0.12761073451237648,-0.30188245415452286
1980-03-31,2.0,0.15011907848753459,0.15002076645606333,0.9831203147125933
1980-03-31,5.0,0.1285826728569992,0.128600082892397,-0.1741003539779129
1980-03-31,10.0,0.12649258718479617,0.12652424153805963,-0.31654353263466106
1980-04-30,2.0,0.10755643640828438,0.10751968827210168,0.36748136182707114
1980-04-30,5.0,0.10695396687843006,0.10695389028509217,0.0007659333789433731
1980-04-30,10.0,0.11116534594620187,0.11116165041844672,0.036955277551431465
1980-05-31,2.0,0.09376835159192409,0.0937924835082069,-0.24131916282810195
1980-05-31,5.0,0.09868737972202801,0.09869817316589291,-0.10793443864898222
1980-05-31,10.0,0.10659044892322078,0.10659086894783254,-0.0042002461175805195
1980-06-30,2.0,0.09273665408100618,0.0927582450907094,-0.21591009703225694
1980-06-30,5.0,0.09799051622010646,0.09799193731970446,-0.014210995979979657
1980-06-30,10.0,0.10291362292297723,0.10291425581361535,-0.006328906381192212
1980-07-31,2.0,0.0996824893450261,0.09971273973016603,-0.3025038513992939
1980-07-31,5.0,0.10466661473478611,0.10466707502195205,-0.004602871659376007
1980-07-31,10.0,0.11002864676720159,0.11003217345635696,-0.03526689155375351
1980-08-31,2.0,0.11906230292302267,0.11907785228805357,-0.15549365030897988
1980-08-31,5.0,0.11845685641880377,0.11845358103435455,0.03275384449219487
1980-08-31,10.0,0.11623084265777606,0.11623565269813652,-0.04810040360458956
1980-09-30,2.0,0.1248717289509107,0.12487059232995934,0.011366209513585801
1980-09-30,5.0,0.12080785383206583,0.12081376794619025,-0.05914114124427883
1980-09-30,10.0,0.1220323102477785,0.1220428532515736,-0.10543003795104866
1980-10-31,2.0,0.13375580987907432,0.1337333085483463,0.2250133072800864
1980-10-31,5.0,0.1293883904674007,0.12939376769819244,-0.05377230791747678
1980-10-31,10.0,0.12788672214252905,0.12789267243677682,-0.05950294247769605
1980-11-30,2.0,0.141923027479119,0.14181602579153307,1.070016875859281
1980-11-30,5.0,0.13215805885935406,0.13214492816458767,0.131306947663834
1980-11-30,10.0,0.12795531781851643,0.127956964151402,-0.01646332885574253
1980-12-31,2.0,0.1308710614569324,0.1307475922108603,1.234692460720943
1980-12-31,5.0,0.12751003029575303,0.12747655681870063,0.33473477052403666
1980-12-31,10.0,0.12572313543272662,0.12571005887392706,0.13076558799562932
1981-01-31,2.0,0.13469827453421246,0.13455442867335288,1.4384586085958162
1981-01-31,5.0,0.12940356039633083,0.12937118004871584,0.3238034761499087
1981-01-31,10.0,0.12789974791113656,0.12788703298751325,0.12714923623313723
1981-02-28,2.0,0.14099035660828219,0.14087441603768558,1.1594057059660656
1981-02-28,5.0,0.13784887355610076,0.1378152769626675,0.33596593433271593
1981-02-28,10.0,0.13681088268642339,0.13679852466106035,0.12358025363035097
1981-03-31,2.0,0.13570862573093478,0.13570317892475714,0.05446806177644703
1981-03-31,5.0,0.136696647136326,0.1366905339308584,0.061132054676171776
1981-03-31,10.0,0.13702494660344477,0.13702022198815622,0.04724615288553835
